ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
3767,-298,-249,375,0.8581109046936035,3.9316675662994385,6.614552461314815e-08,-2.034218349322714e-09,213.48008728027344
3768,-238,-239,375,2.3475518226623535,12.917015075683594,3.9037004739839176e-08,-1.891170331447256e-09,590.7109985351562
3769,-271,-241,375,1.1276596784591675,6.885249614715576,4.341631765214515e-08,-2.4089126249293713e-09,293.83306884765625
3770,-229,-230,375,1.6027796268463135,8.931452751159668,1.337377426580133e-07,-5.1622008889751214e-09,433.2948303222656
3771,-151,-231,375,6.713461399078369,30.667757034301758,6.93087770287093e-07,-2.4824663213962594e-08,1308.8426513671875
3772,-152,-242,375,2.4729979038238525,15.048439025878906,8.582611599194934e-08,-3.853640517803569e-09,663.396728515625
3773,-178,-220,375,3.1908321380615234,10.92924690246582,4.187056674709311e-07,-7.058393869385782e-09,416.47332763671875
3774,-733,-198,375,2.473513126373291,11.57780647277832,8.982426891179784e-08,-3.332747633422173e-09,371.0863342285156
3775,-737,-182,375,2.5581541061401367,11.572071075439453,1.361668182653375e-07,-4.933021102715429e-09,358.5938720703125
3776,-727,-176,375,1.6732591390609741,7.024466037750244,6.707332289579426e-08,-2.5267568037889987e-09,157.24502563476562
3777,-699,-197,375,1.1190755367279053,4.864542007446289,9.084406116244281e-08,-4.555377408621553e-09,136.5071563720703
3778,-713,-186,375,1.069539189338684,4.167950630187988,4.885458082526384e-08,-1.4071622755906787e-09,105.74880981445312
3780,-658,-189,375,1.16729736328125,4.7632598876953125,8.978639698398183e-08,-2.767366114042602e-09,174.81661987304688
3782,-659,-203,375,1.0899784564971924,4.727294921875,7.26970270648053e-08,-3.241830359712594e-09,163.8739013671875
3783,-622,-175,375,2.4986743927001953,11.744917869567871,1.7468536839260196e-07,-6.325584500643799e-09,421.8237609863281
3784,-627,-193,375,1.774408221244812,11.104203224182129,1.1479475858777732e-07,-4.719295620958519e-09,451.9306640625
3785,-583,-187,375,1.5801801681518555,8.928909301757812,7.044740613082467e-08,-2.887628580694468e-09,365.9434814453125
3786,-571,-181,375,0.8056700229644775,5.926066875457764,1.634936452887814e-08,-1.2426190076908483e-09,254.93817138671875
3787,-541,-199,375,2.397498846054077,12.008702278137207,6.375647387812933e-08,-2.8127218332230086e-09,564.742919921875
3788,-526,-185,375,1.4520362615585327,9.259347915649414,1.0734161115522056e-08,-4.793119789958666e-10,574.2771606445312
3789,-539,-187,375,1.1722767353057861,6.604714393615723,7.641251187351372e-09,-3.852035357354566e-10,260.7056579589844
3790,-503,-183,375,2.1765997409820557,14.464226722717285,1.834887441987121e-08,-6.59297727523267e-10,581.020751953125
3791,-484,-203,375,1.4636062383651733,7.298243045806885,1.5622180171703803e-07,-5.747852860338298e-09,293.3247375488281
3792,-468,-177,375,1.4050195217132568,11.026124954223633,8.974615184342838e-08,-3.757085753619549e-09,522.9478149414062
3793,-454,-186,375,1.803241491317749,7.920630931854248,7.285214564944908e-08,-2.6434237021533136e-09,297.70562744140625
3794,-417,-199,375,3.479485511779785,25.033315658569336,2.7570806082621857e-07,-7.426453230152674e-09,931.121826171875
3795,-427,-181,375,3.992384195327759,16.221668243408203,5.291084335112828e-07,-1.8702827730976423e-08,543.8179321289062
3796,-371,-201,375,3.882377862930298,24.105518341064453,2.508364786990569e-07,-1.76702243948057e-08,821.7459106445312
3797,-392,-184,375,1.1784981489181519,10.463866233825684,1.4741055487377253e-08,-6.59039933736949e-10,510.44970703125
3798,-383,-203,375,3.4988391399383545,22.26826286315918,2.4700133849364647e-07,-1.3085536210155624e-08,859.584716796875
3799,-385,-190,375,3.3948094844818115,16.413837432861328,2.506876626284793e-07,-1.1332188520896125e-08,527.2496337890625
3800,-329,-195,375,2.2737553119659424,12.202980995178223,4.4913754493336455e-08,-3.2869580390837427e-09,361.6039733886719
3801,-345,-175,375,1.4209177494049072,11.65119457244873,6.5684524486187e-08,-3.866899689342063e-09,634.0360107421875
3802,-358,-176,375,1.4802824258804321,6.840598106384277,3.4631902678938786e-08,-1.3026559830819906e-09,253.82467651367188
3803,-298,-199,375,1.94028639793396,9.491240501403809,1.4244037060962e-07,-6.5475469490650084e-09,328.5893859863281
3804,-305,-182,375,1.0667390823364258,6.660292148590088,4.1898761793390804e-08,-1.2343566169192854e-09,405.25823974609375
3805,-314,-187,375,1.2582697868347168,7.615748405456543,1.3461274761539244e-08,-8.670716922232202e-10,471.6998596191406
3806,-266,-182,375,0.9488378763198853,3.8555705547332764,1.7750537040228664e-07,-7.379606703494801e-09,90.33106231689453
3807,-253,-193,375,1.6039714813232422,7.22059440612793,8.957235309026146e-08,-3.1880662554328865e-09,244.06764221191406
3808,-249,-201,375,0.9954704642295837,5.923748016357422,9.05319286204076e-09,-4.824231569777737e-10,224.68649291992188
3809,-200,-177,375,4.347013473510742,20.688047409057617,6.293968226600555e-07,-1.8202692686486444e-08,708.6751098632812
3810,-189,-199,375,2.7506682872772217,15.496696472167969,3.8350381714735704e-07,-1.566053775547971e-08,832.8624267578125
3811,-157,-181,375,2.9174649715423584,13.133357048034668,2.0853252635788522e-07,-6.122745865866364e-09,541.80859375
3812,-171,-194,375,4.234163284301758,22.641233444213867,4.4458570869210234e-07,-1.7373841032508608e-08,1006.5245971679688
3813,-752,-151,375,0.9186103343963623,3.0195910930633545,9.120526556216646e-08,-1.3721933589394553e-09,68.05958557128906
3814,-730,-141,375,0.809384286403656,4.259868621826172,6.35709707097476e-09,-4.325814151329155e-10,126.02576446533203
3815,-731,-155,375,0.9566956758499146,5.687817096710205,2.0880005280332625e-08,-1.0559825236455822e-09,199.41815185546875
3816,-722,-166,375,1.0056692361831665,4.839249134063721,1.0396069427542898e-07,-4.821310017888436e-09,181.5155487060547
3817,-703,-154,375,1.3501880168914795,5.17006254196167,3.570549012010815e-08,-1.0699905406141852e-09,138.07835388183594
3818,-691,-162,375,0.8878321051597595,4.900109767913818,1.2642852986743947e-08,-5.05118058491405e-10,185.14010620117188
3819,-676,-151,375,1.0257411003112793,4.737703323364258,6.053108592141143e-08,-1.5190410040943902e-09,135.9591827392578
3820,-638,-156,375,1.502305269241333,5.52088737487793,1.0936346939161012e-07,-3.4398575099459094e-09,123.95948028564453
3821,-658,-164,375,0.8103058934211731,3.3902554512023926,1.0846749276538503e-08,-2.891566430740511e-10,97.12401580810547
3822,-632,-147,375,1.38405179977417,7.349506855010986,9.612867302166705e-08,-6.180010725387319e-09,291.6123046875
3823,-617,-151,375,0.8432343602180481,5.130289077758789,6.758818216212603e-08,-2.0349097962224505e-09,280.0982971191406
3824,-602,-140,375,0.886432409286499,4.866047382354736,4.6194358560569526e-08,-1.514564695881404e-09,214.66600036621094
3825,-576,-151,375,1.0415935516357422,7.654212474822998,6.037748079279481e-08,-3.4719633834612296e-09,331.2340087890625
3826,-586,-156,375,1.587032675743103,10.403836250305176,3.573653373223351e-08,-1.1651452025418507e-09,564.5631713867188
3827,-569,-142,375,0.7507018446922302,4.088212490081787,1.0705203834504573e-08,-3.3324623616159954e-10,243.0997772216797
3828,-583,-140,375,0.9167066812515259,5.829641342163086,2.724013548061066e-08,-1.1355916207378414e-09,246.05886840820312
3829,-534,-149,375,0.7337971329689026,5.947032928466797,9.643365217471e-09,-5.230313404602782e-10,333.26446533203125
3830,-553,-173,375,1.2670971155166626,6.626378536224365,6.856750900396946e-08,-3.501130052541157e-09,260.8166198730469
3831,-503,-138,375,1.9203420877456665,14.574599266052246,5.080067921880982e-08,-4.8816648501315285e-09,587.9064331054688
3832,-509,-150,375,2.4800209999084473,15.9298095703125,1.2282737316127168e-07,-5.540672809445368e-09,759.7687377929688
3833,-502,-167,375,1.239782452583313,5.913543701171875,1.1739827243673062e-07,-2.100122298287488e-09,200.7876739501953
3834,-467,-153,375,2.3446924686431885,19.65057945251465,6.746580538674607e-08,-3.888902533333294e-09,1040.7725830078125
3835,-469,-162,375,1.4375518560409546,12.332250595092773,3.292391781428705e-08,-3.442663487618347e-09,667.601318359375
3836,-412,-150,375,1.3496174812316895,11.33210277557373,4.011278065263468e-08,-3.1143521095344795e-09,697.8060302734375
3837,-419,-158,375,2.300112247467041,12.533392906188965,1.010285757274687e-07,-5.598377317284076e-09,409.1597595214844
3838,-420,-135,375,1.6046026945114136,8.488365173339844,1.471000814490253e-07,-6.1197944489777e-09,584.67138671875
3839,-394,-148,375,2.5707337856292725,17.90890121459961,1.2200507271131755e-08,-8.071149304456071e-10,741.579833984375
3840,-366,-149,375,1.492448329925537,10.073477745056152,1.988347833048465e-07,-8.369968718113796e-09,514.4651489257812
3841,-382,-167,375,1.6498801708221436,10.239890098571777,8.882625479600392e-08,-3.844387919116343e-09,555.1104736328125
3842,-338,-140,375,3.0149402618408203,15.26734447479248,1.2128967341595853e-07,-6.788945849933725e-09,429.7318420410156
3843,-331,-155,375,3.162719964981079,14.55813217163086,1.5700751987424155e-07,-1.0036647069000537e-08,388.707275390625
3844,-349,-145,375,1.1373119354248047,4.889334678649902,5.124023516600573e-08,-1.6918898504414415e-09,171.61318969726562
3845,-302,-147,375,1.6334483623504639,13.002495765686035,6.471552893572152e-08,-4.305670930904171e-09,622.736572265625
3846,-288,-144,375,0.9562258124351501,7.28494930267334,5.1022382763221685e-08,-2.148737632268194e-09,354.1816711425781
3847,-321,-135,375,1.4349640607833862,5.398775577545166,5.2549562923331905e-08,-1.2730597687138356e-09,151.61651611328125
3848,-273,-148,375,1.4611365795135498,8.016146659851074,1.3647907337599463e-07,-5.8856071127877385e-09,359.0477294921875
3849,-246,-162,375,1.7650493383407593,7.829200744628906,1.5341720427386463e-07,-5.404757530413917e-09,325.54205322265625
3850,-266,-159,375,1.1056413650512695,4.6988935470581055,6.494993698424878e-08,-1.7135975971527273e-09,143.03651428222656
3851,-207,-154,375,1.5531489849090576,9.92771053314209,1.0379612547239958e-07,-4.914965323621345e-09,537.1213989257812
3852,-222,-143,375,1.922661542892456,9.200575828552246,3.063033915395863e-08,-1.2622307643539443e-09,394.27099609375
3853,-195,-152,375,1.823261022567749,9.886646270751953,2.6573482614367094e-07,-6.499407234628052e-09,527.6840209960938
3854,-145,-158,375,6.474348545074463,30.56757164001465,6.972981054786942e-07,-2.007239174872666e-08,966.8525390625
3855,-744,-99,375,0.5792084336280823,2.413762331008911,1.7183531042519462e-07,-2.2215882466980474e-09,84.82096862792969
3856,-699,-118,375,0.9725238084793091,3.5540544986724854,4.8183583345462466e-08,-7.245515298848204e-10,120.53759002685547
3857,-671,-98,375,0.9202367663383484,4.522930145263672,1.477867783705733e-07,-2.1666377580942253e-09,124.00978088378906
3858,-654,-118,375,0.7414945363998413,3.8714072704315186,1.158736893103196e-07,-1.7359945703177004e-09,165.9292755126953
3859,-641,-114,375,0.6494500637054443,3.516136646270752,1.3508307361576044e-08,-1.0971789032865331e-09,121.8006362915039
3860,-624,-112,375,0.5064060091972351,2.9683451652526855,5.264867652954308e-09,-3.1737046324309404e-10,124.50110626220703
3861,-609,-118,375,0.5209184885025024,4.128618240356445,4.310347634373102e-08,-1.8249982636220352e-09,231.2330780029297
3862,-631,-129,375,0.6887984871864319,3.4191091060638428,7.405957624939674e-09,-4.1697195696244194e-10,107.90974426269531
3863,-581,-120,375,1.0553163290023804,6.25158166885376,4.018833976715541e-08,-1.437358898570551e-09,263.6847839355469
3864,-566,-99,375,0.7327141761779785,3.7073557376861572,4.4081090777581267e-08,-1.6498831190148167e-09,153.70297241210938
3865,-573,-112,375,1.6012778282165527,7.803905487060547,1.1074706662839162e-07,-3.696886574644509e-09,314.02197265625
3866,-595,-122,375,0.6570895910263062,4.166001796722412,7.890902153917523e-09,-2.9104971210891506e-10,163.39620971679688
3867,-537,-115,375,1.1311780214309692,6.244051933288574,4.293650590625475e-08,-2.4142721155584468e-09,252.6394500732422
3868,-554,-97,375,0.9904780387878418,4.947078704833984,1.1219551510066594e-07,-5.024887617111062e-09,190.1626434326172
3869,-516,-100,375,1.5671799182891846,9.891053199768066,1.6917866219046118e-08,-5.600904739999635e-10,361.75433349609375
3870,-498,-111,375,0.8715513348579407,4.4712395668029785,6.766110516309709e-08,-2.12748352268477e-09,300.89404296875
3871,-471,-110,375,1.7350889444351196,8.002347946166992,1.0740918376939135e-08,-3.0015975815977924e-10,211.6071014404297
3872,-432,-115,375,3.712456703186035,25.186935424804688,1.4776692580653616e-07,-7.588534245428491e-09,1088.466552734375
3873,-416,-105,375,2.9022490978240967,18.558609008789062,6.902074289882876e-08,-2.57674925840945e-09,731.8423461914062
3874,-408,-125,375,1.2840948104858398,8.963244438171387,3.828240480174827e-08,-2.5158604088915126e-09,595.6924438476562
3875,-432,-96,375,1.3492769002914429,10.8112154006958,6.040841782350981e-08,-1.574094854461805e-09,685.5464477539062
3876,-409,-107,375,2.030017852783203,18.28238296508789,2.1591443299939783e-08,-1.4733017028589757e-09,927.1957397460938
3877,-392,-114,375,2.2692108154296875,15.25036907196045,3.309423135533507e-08,-2.0029156111434077e-09,765.0297241210938
3878,-374,-98,375,4.045406341552734,23.64752960205078,1.7943314389867737e-08,-1.7668068119647273e-09,637.8775024414062
3879,-385,-107,375,2.12553334236145,8.46017074584961,6.978126521062222e-08,-2.4301363144019206e-09,253.47781372070312
3880,-341,-108,375,2.311049461364746,18.861757278442383,3.8974718563622446e-08,-3.5186782376683823e-09,883.2714233398438
3881,-333,-119,375,3.022188425064087,19.77576446533203,2.1870828703640655e-08,-1.991281139979151e-09,667.0677490234375
3882,-348,-99,375,3.0935356616973877,14.171165466308594,1.4255529379170184e-07,-8.01592747734503e-09,413.39630126953125
3883,-297,-116,375,3.3822407722473145,15.292724609375,1.5151030652305053e-07,-7.77691067099795e-09,518.56982421875
3885,-251,-108,375,1.8652912378311157,9.865456581115723,5.546894499275368e-08,-2.960127698514725e-09,475.57073974609375
3886,-254,-122,375,1.8634133338928223,10.712761878967285,6.872738111951548e-08,-5.511626266496705e-09,319.87994384765625
3887,-252,-99,375,2.1356706619262695,9.28305435180664,7.686968217512913e-08,-2.986275671190697e-09,308.508544921875
3888,-199,-106,375,2.6684675216674805,14.405707359313965,1.0349614143478902e-07,-6.360023618867672e-09,495.4623718261719
3889,-219,-103,375,1.8759312629699707,8.643253326416016,1.4276631077336788e-07,-4.295288125177876e-09,224.48504638671875
3890,-188,-106,375,3.366455078125,15.963265419006348,9.792411503894982e-08,-3.6994605157048e-09,719.195556640625
3891,-144,-106,375,2.9281227588653564,14.268823623657227,8.615737669970258e-07,-1.6623573628749e-08,646.88623046875
3892,-740,-85,375,0.6123620271682739,2.1982200145721436,1.568493956938255e-08,-1.8255676137446386e-10,48.50820541381836
3893,-753,-48,375,0.5929375886917114,2.5368146896362305,2.0750729134988433e-08,-7.162715975894685e-10,98.61568450927734
3894,-697,-78,375,0.4545332193374634,1.7877181768417358,5.1427917924229405e-08,-1.6098211652604277e-09,55.252437591552734
3895,-650,-69,375,0.39522409439086914,2.67285418510437,2.7609856623200812e-09,-2.2485625861268232e-10,144.2118682861328
3896,-665,-79,375,0.8173062205314636,3.5926809310913086,1.1824840662200131e-08,-4.499987049655374e-10,139.1268310546875
3897,-647,-59,375,0.7139368057250977,4.214687347412109,3.7662069019006594e-08,-1.752414657829604e-09,196.9598846435547
3898,-609,-75,375,1.5751181840896606,8.548561096191406,3.9775180482592987e-08,-2.15815298965083e-09,258.7933349609375
3900,-601,-92,375,0.5763487219810486,3.041494369506836,3.1407125788973644e-08,-1.2345885425091296e-09,121.66870880126953
3901,-588,-73,375,0.5255250334739685,2.6922857761383057,5.312178075200791e-08,-2.651002084519405e-09,136.9416961669922
3902,-536,-58,375,1.5484623908996582,9.18994426727295,5.273143344197706e-08,-2.8841644628130325e-09,438.3823547363281
3903,-529,-80,375,2.0672712326049805,12.662741661071777,1.986801834163998e-08,-2.0737092043532357e-09,487.453125
3904,-502,-71,375,1.1876877546310425,5.859245300292969,7.435902915631232e-08,-2.5104829326494382e-09,208.2114715576172
3906,-437,-79,375,1.5111546516418457,7.44098424911499,8.467443990411994e-08,-2.8086108994074266e-09,337.0962829589844
3907,-410,-76,375,1.5526106357574463,11.342464447021484,1.2867877430267072e-08,-7.266025003893617e-10,715.4715576171875
3908,-442,-59,375,2.7548229694366455,22.068370819091797,1.5600446090502373e-07,-8.348554736414826e-09,1056.893798828125
3909,-424,-57,375,2.214872121810913,18.140300750732422,9.823158109156793e-08,-7.882333008524256e-09,952.6168212890625
3910,-367,-64,375,5.651164531707764,29.871809005737305,3.519161850817909e-07,-2.517743524776961e-08,978.8013305664062
3912,-343,-68,375,3.3964455127716064,13.55747127532959,4.865846676693764e-07,-1.3260192055497555e-08,328.30621337890625
3913,-287,-76,375,2.079934597015381,12.186141014099121,1.47000150718668e-07,-8.400203199698808e-09,439.5246887207031
3914,-272,-80,375,2.648283004760742,17.01590347290039,7.084453557126835e-08,-4.951681731313329e-09,900.626220703125
3915,-246,-83,375,2.029451370239258,11.80461597442627,2.563944789812922e-08,-1.0443885756217242e-09,540.488037109375
