,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
4989,5516,-1198,-233,425,1.5036745071411133,5.581198215484619,1.502817639220666e-07,-4.163645428434393e-09,176.43563842773438
4990,5517,-1161,-227,425,3.179462432861328,12.502406120300293,3.7239408356981585e-07,-1.407465166636257e-08,336.0971984863281
4991,5519,-1114,-232,425,2.5359792709350586,8.890013694763184,5.146803232491948e-07,-1.7294008003432282e-08,294.54156494140625
4992,5520,-1129,-204,425,1.1940361261367798,4.814806938171387,6.15991098129598e-08,-1.1729099913537766e-09,120.8322982788086
4993,5521,-1075,-225,425,1.350649356842041,7.306520938873291,1.7011034358915822e-08,-9.1144425340417e-10,283.5299377441406
4994,5522,-988,-227,425,2.764390468597412,10.543320655822754,4.264555570898665e-07,-1.1834051960590841e-08,315.53472900390625
4995,5523,-983,-215,425,1.5573829412460327,6.461577892303467,7.733000728649131e-08,-1.7575509936307299e-09,183.9771728515625
4996,5524,-939,-230,425,4.86223840713501,16.52364158630371,2.3093105028237915e-07,-6.6440164481207376e-09,855.1495971679688
4997,5525,-912,-202,425,2.128124952316284,8.677062034606934,2.809660770708433e-07,-1.01840775812434e-08,358.625732421875
4998,5529,-880,-211,425,1.870874047279358,7.9610419273376465,2.0933116218202485e-07,-3.860255670673496e-09,281.3039245605469
4999,5531,-857,-225,425,1.5257939100265503,5.680355548858643,1.6161625637778343e-07,-4.041907697427405e-09,219.9263458251953
5000,5532,-804,-214,425,2.9036149978637695,12.577832221984863,6.87519801090275e-08,-2.570481383301626e-09,313.6509094238281
5001,5533,-1396,-191,425,1.0118638277053833,3.0536208152770996,1.3395680298344814e-07,-2.442512414546627e-09,78.60518646240234
5002,5534,-1396,-174,425,1.3417302370071411,3.22528338432312,1.3511267979993136e-06,-1.4881948118272703e-08,51.45696258544922
5003,5535,-1361,-184,425,0.8626406192779541,3.1203982830047607,3.4217631394994896e-08,-7.425177694919682e-10,76.26839447021484
5004,5536,-1273,-186,425,2.245243549346924,7.4361982345581055,2.2800485055540776e-07,-5.158073079769565e-09,239.51516723632812
5005,5537,-1231,-182,425,1.3218358755111694,6.2883992195129395,2.4959697952908755e-07,-1.007688954501873e-08,250.90403747558594
5006,5538,-1184,-197,425,1.5077340602874756,6.511369228363037,3.328318953776943e-08,-9.91549953255344e-10,246.57321166992188
5007,5539,-1154,-181,425,1.3489973545074463,5.615000247955322,1.8822426284259564e-07,-7.2228978353905404e-09,180.395751953125
5008,5540,-1164,-181,425,1.4364501237869263,6.869778156280518,7.336479512787264e-08,-3.5760217009794815e-09,279.9527893066406
5009,5541,-1167,-167,425,1.9936872720718384,7.163159370422363,1.4636276546298177e-07,-4.141448517458457e-09,194.66162109375
5010,5542,-1118,-193,425,2.9982094764709473,12.784229278564453,1.3971425971703866e-07,-4.896327343573148e-09,425.4340515136719
5011,5543,-1110,-184,425,1.3180222511291504,5.169698715209961,1.579009563101863e-07,-3.915492374773066e-09,127.91169738769531
5012,5544,-1132,-175,425,1.3535103797912598,5.052499294281006,3.8255826950717164e-08,-7.387792599899967e-10,149.2628631591797
5013,5545,-1080,-178,425,2.088467836380005,10.627304077148438,2.142019894790792e-07,-1.0862586385940176e-08,470.0881042480469
5014,5546,-1066,-173,425,1.9792803525924683,8.192758560180664,2.1936604355232703e-07,-6.7714376328353865e-09,234.1521759033203
5015,5547,-1035,-194,425,3.6347756385803223,14.028501510620117,2.2597500048959773e-07,-8.23172907615799e-09,595.0396728515625
5016,5548,-996,-176,425,4.461030006408691,14.067120552062988,4.571662941543764e-07,-9.482874041566447e-09,355.6969909667969
5017,5549,-979,-196,425,2.7573628425598145,8.777215957641602,4.489505158744578e-07,-9.344438112179887e-09,271.95074462890625
5018,5550,-945,-179,425,2.183833599090576,10.428535461425781,2.769928073576011e-07,-1.1768267249578912e-08,554.4207763671875
5019,5551,-962,-197,425,1.6194907426834106,6.8101725578308105,2.5727919705786917e-07,-8.075038415711333e-09,407.9100646972656
5020,5552,-924,-188,425,5.635662078857422,24.018857955932617,2.55783362490547e-07,-8.922313554649008e-09,910.2982788085938
5021,5553,-884,-187,425,4.132484436035156,18.697593688964844,1.732111201135922e-07,-7.687599890005004e-09,585.1860961914062
5022,5554,-878,-182,425,3.2935447692871094,13.204066276550293,5.744567488363828e-07,-1.868598431542523e-08,587.4537963867188
5023,5555,-1381,-135,425,1.175632357597351,4.627858638763428,1.268746956384348e-07,-3.334699183454859e-09,171.93893432617188
5024,5556,-1375,-149,425,0.7243362665176392,2.7722678184509277,1.1669654043089395e-07,-3.877991261447278e-09,80.0078353881836
5025,5557,-1342,-144,425,0.8567560911178589,3.4293558597564697,1.0110528592122137e-07,-3.764357270341634e-09,139.57615661621094
5026,5559,-1319,-152,425,2.008437156677246,6.984586238861084,3.6391580238159804e-07,-1.1604559091438205e-08,232.2796630859375
5027,5560,-1270,-149,425,1.5059313774108887,5.016897201538086,4.795045356331684e-07,-6.216877679321442e-09,142.78585815429688
5028,5561,-1225,-142,425,1.4367622137069702,6.130594253540039,2.5354080435135984e-07,-6.097063298682315e-09,332.3570251464844
5029,5562,-1150,-154,425,1.7239131927490234,7.44338321685791,1.8862372996863996e-07,-7.002801893918331e-09,276.3985900878906
5030,5563,-1168,-146,425,1.0730782747268677,4.2669677734375,9.044284610126851e-08,-1.4234501355403495e-09,167.48788452148438
5031,5564,-1142,-152,425,1.4400849342346191,7.827152729034424,4.3555282047691435e-08,-2.5895202648840154e-10,304.6417236328125
5032,5565,-1064,-138,425,3.090585708618164,16.065208435058594,3.645860502388132e-08,-1.6607836217374938e-09,722.7586669921875
5033,5566,-1063,-150,425,2.3648178577423096,11.883356094360352,1.2892832046418334e-07,-4.343972292986109e-09,427.99407958984375
5034,5567,-1035,-149,425,2.8504016399383545,10.461852073669434,5.411350798567582e-07,-1.2800978055338419e-08,363.064697265625
5035,5568,-1008,-157,425,2.5528006553649902,10.21593952178955,5.204696549299115e-07,-9.707711967621435e-09,259.496826171875
5036,5569,-986,-138,425,2.3510780334472656,10.290918350219727,2.528008735680487e-07,-8.069281243194837e-09,506.0825500488281
5037,5570,-1001,-142,425,1.6461936235427856,6.596928596496582,9.8576123264138e-08,-2.084664441071027e-09,221.60421752929688
5038,5571,-956,-148,425,4.043295860290527,14.87351131439209,3.873537366416713e-07,-1.404417204753372e-08,567.3538208007812
5039,5572,-959,-132,425,1.856850028038025,9.382018089294434,1.51282648630513e-08,-6.062870760992212e-10,437.3817443847656
5040,5573,-841,-148,425,1.4261828660964966,6.672450542449951,4.116155238875763e-08,-1.659726023284236e-09,299.28466796875
5041,5574,-1386,-112,425,1.6903941631317139,4.89354133605957,6.209342018337338e-08,-9.205305961934585e-10,184.927978515625
5042,5575,-1344,-105,425,1.6443125009536743,4.504478931427002,1.538785028287748e-07,-2.131357312862292e-09,84.56509399414062
5043,5576,-1299,-118,425,1.5892130136489868,4.944899082183838,4.249644192100277e-08,-8.752762958863514e-10,162.48805236816406
5044,5577,-1202,-114,425,2.948042869567871,11.065073013305664,6.786215749343683e-07,-1.3440211610316055e-08,414.03387451171875
5045,5579,-1149,-116,425,1.4217166900634766,4.741133213043213,8.526936312591715e-08,-2.3090118705937357e-09,117.5492172241211
5046,5581,-1061,-106,425,1.7222508192062378,5.983745574951172,2.0253506249900965e-07,-6.865116919385628e-09,128.66400146484375
5047,5584,-993,-119,425,2.9731576442718506,15.803106307983398,6.438695265842398e-08,-2.9962110570380673e-09,540.0164794921875
5048,5585,-953,-116,425,4.697031021118164,24.50634002685547,1.674730327749785e-07,-8.493441505663668e-09,827.9634399414062
5049,5586,-911,-113,425,3.5061466693878174,12.171984672546387,3.326117905544379e-07,-1.1310986813839463e-08,350.4362487792969
5050,5588,-1275,-86,425,1.7783476114273071,5.517141819000244,1.4432684736220835e-07,-2.7523274770402395e-09,124.43222045898438
5051,5590,-1166,-75,425,1.8868045806884766,9.658379554748535,2.0634865904867183e-07,-8.715347554755226e-09,438.9317321777344
5052,5593,-1001,-83,425,2.1746368408203125,11.33806037902832,4.308935075414411e-08,-1.3569887435949113e-09,521.82568359375
5053,5594,-931,-96,425,2.6112072467803955,8.5406494140625,6.763484634575434e-07,-1.803962668134318e-08,250.4925537109375
5054,5595,-1126,-88,425,4.059048175811768,13.023036003112793,6.519010753436305e-07,-1.8525639688959927e-08,376.7268371582031
5055,5596,-1133,-81,425,7.818572044372559,23.837080001831055,1.2846215895478963e-06,-2.6310932099704587e-08,772.570556640625
5056,5597,-1172,-211,425,3.4826083183288574,12.930349349975586,5.172485657567449e-07,-1.7145129760365307e-08,345.9287109375
5057,5598,-1020,-119,425,17.96107292175293,44.78550720214844,4.931047442369163e-06,-5.81169992130981e-08,894.0458374023438
5058,5599,-805,-654,425,2.3003640174865723,6.519632816314697,6.666232366114855e-07,-8.754281743961201e-09,184.178466796875
5059,5600,-814,-454,425,3.467135190963745,10.750136375427246,9.953148492058972e-07,-2.4996561265311357e-08,212.8147430419922
5060,5601,-885,-570,425,0.9757775664329529,3.767369270324707,2.6911209261015756e-07,-6.412021580359806e-09,91.25601196289062
5061,5602,-887,-295,425,3.7051620483398438,15.909052848815918,7.227847618196392e-07,-2.4405467868859887e-08,746.9705810546875
5062,5603,-811,-483,425,3.4434688091278076,11.129579544067383,7.884476076469582e-07,-2.119122477495239e-08,237.82540893554688
5063,5604,-927,-204,425,4.05307149887085,16.428571701049805,7.651643159078958e-07,-2.5225405764217612e-08,544.155517578125
5064,5605,-1206,-642,425,4.222500324249268,24.284597396850586,8.763334591321836e-08,-5.539754877048608e-09,861.7310791015625
5065,5606,-927,-361,425,7.5427775382995605,20.770912170410156,1.4904568388374173e-06,-2.4381929364380994e-08,513.2455444335938
5066,5607,-1013,-207,425,3.6344656944274902,17.33879280090332,3.933076015982806e-07,-1.3145476707165926e-08,677.5291137695312
5067,5608,-1095,-401,425,2.143205165863037,11.303877830505371,1.2490212952798174e-07,-3.687831595655666e-09,433.72418212890625
5068,5609,-975,-363,425,7.204952239990234,23.548555374145508,7.07050730852643e-07,-2.2030564039710043e-08,599.1640014648438
5069,5610,-1248,-603,425,2.752669095993042,15.134639739990234,1.1324834758852376e-07,-5.496374022584405e-09,529.1820678710938
5070,5611,-1247,-162,425,2.474605083465576,10.549005508422852,2.0452498006306996e-07,-6.152211184939915e-09,471.98284912109375
5071,5612,-972,-210,425,2.690969228744507,14.558727264404297,6.551876197136153e-08,-3.5247258445281204e-09,531.6122436523438
5072,5613,-1084,-368,425,3.5621705055236816,19.49478530883789,6.69021460453223e-08,-2.79362843969011e-09,685.6397094726562
5073,5614,-1294,-642,425,3.3326258659362793,16.006982803344727,1.2698335183358722e-07,-4.878927484242013e-09,678.0457153320312
5074,5615,-1165,-530,425,1.3995285034179688,7.55569314956665,1.3229841044903878e-07,-6.174133648784164e-09,249.02256774902344
5075,5616,-1133,-640,425,1.5305417776107788,10.191728591918945,3.4148801120181815e-08,-2.3620347899822036e-09,415.3318176269531
5076,5617,-833,-128,425,2.111624002456665,11.327582359313965,2.303238630929627e-07,-8.236244575243745e-09,361.56439208984375
5077,5618,-896,-167,425,3.69690203666687,16.39386558532715,2.8341108304630325e-07,-9.30906463025849e-09,846.7225341796875
5078,5619,-963,-99,425,4.155028343200684,18.009815216064453,4.2777847397701407e-07,-1.4591997832269499e-08,677.7311401367188
5079,5620,-833,-209,425,1.5434982776641846,9.148509979248047,4.965849953464385e-08,-1.895536394513897e-09,377.11785888671875
5080,5621,-1052,-165,425,2.185045003890991,11.838303565979004,3.3422500678170763e-07,-7.0502674809347354e-09,599.9908447265625
5081,5622,-891,-525,425,0.7802663445472717,4.167890548706055,5.820463666594833e-09,-2.616007133138254e-10,149.45394897460938
5082,5623,-820,-569,425,1.1915794610977173,4.662351608276367,2.4814224275360175e-07,-6.781458061766443e-09,160.27017211914062
5083,5624,-1209,-367,425,1.069098949432373,5.887172222137451,2.5557563176903386e-08,-8.414378638299524e-10,227.73025512695312
5084,5625,-853,-325,425,1.1923584938049316,6.723708629608154,5.344503151150093e-08,-2.0141210921309494e-09,295.0426025390625
5085,5626,-1010,-97,425,3.3478174209594727,10.34399700164795,1.0148828550882172e-06,-2.5839765882551546e-08,269.8094787597656
5086,5627,-804,-602,425,1.271621584892273,4.798059940338135,2.7664358981382975e-07,-7.097413323720048e-09,212.1885223388672
5087,5628,-1206,-126,425,1.5929129123687744,6.966670036315918,9.775775566822631e-08,-3.8284762027274155e-09,273.439208984375
5088,5629,-1216,-527,425,1.3252527713775635,6.76528787612915,7.832083070979934e-08,-3.399305281703846e-09,227.53268432617188
5089,5630,-850,-367,425,0.7913416624069214,5.138401985168457,4.7025476845874437e-08,-2.7728830342965693e-09,230.04493713378906
5090,5631,-829,-527,425,1.3339662551879883,4.504133224487305,1.1438609703873226e-07,-2.2072701444386666e-09,103.57829284667969
5091,5632,-1016,-446,425,1.1656497716903687,5.910864353179932,4.129082853410182e-08,-1.6547645476094885e-09,317.9457092285156
5092,5633,-1253,-367,425,0.9411962628364563,4.237216472625732,3.6984815210416855e-08,-7.629669118713878e-10,214.0989990234375
5093,5634,-1250,-129,425,2.5379228591918945,8.032608032226562,6.104074259383196e-07,-1.2172198360360653e-08,266.8498840332031
5094,5635,-837,-164,425,3.6149752140045166,13.575700759887695,1.3461571768402791e-07,-4.0177550175712895e-09,416.7810974121094
5095,5636,-970,-516,425,1.5812455415725708,7.089970111846924,8.14150382666412e-08,-2.764291906487415e-09,221.91307067871094
5096,5637,-846,-606,425,0.8590026497840881,3.5747625827789307,1.7325737644569017e-07,-6.086065429400378e-09,103.21421813964844
5097,5638,-1177,-406,425,0.9149506688117981,4.90164041519165,1.7931922613456663e-08,-8.595271161482287e-10,187.94064331054688
5098,5639,-895,-408,425,0.9773375988006592,3.358687400817871,1.8663439504962298e-07,-4.864576297336498e-09,88.63687896728516
5099,5640,-892,-90,425,2.304140329360962,7.124826431274414,1.2911699798223708e-07,-3.7518983475592904e-09,154.67494201660156
5100,5641,-1296,-444,425,0.5667521357536316,2.2974493503570557,5.5097089557420986e-08,-1.971595997574127e-09,59.28693771362305
5101,5643,-1332,-251,425,0.8254095315933228,3.035893440246582,4.2102499264728976e-08,-1.0297053210095442e-09,69.42646789550781
5102,5644,-1325,-165,425,1.0206838846206665,3.3703088760375977,3.435322071254632e-07,-7.493805576075374e-09,74.88440704345703
5103,5645,-1087,-323,425,2.064765214920044,9.603633880615234,5.8587556139855224e-08,-2.3567017226611142e-09,397.1344299316406
5104,5646,-979,-158,425,7.316308975219727,27.450990676879883,4.788212208950426e-07,-1.1814019984512925e-08,1060.16162109375
5105,5648,-883,-158,425,4.792244911193848,17.275482177734375,5.625216203952732e-07,-1.6337335040361722e-08,592.879150390625
5106,5650,-1222,-684,425,7.641625881195068,18.8011417388916,3.829867273452692e-05,-1.3952522692761704e-07,592.400634765625
5107,5651,-1015,-172,425,4.9155449867248535,23.170024871826172,4.7056983021320775e-07,-2.3248043490298187e-08,752.0515747070312
5108,5652,-937,-130,425,5.04893684387207,24.059673309326172,2.1443300113332953e-07,-7.846018057477977e-09,760.3966064453125
5109,5653,-892,-239,425,4.350575923919678,19.9580078125,3.7968038668623194e-07,-1.7678772223916894e-08,492.67401123046875
5110,5655,-808,-201,425,2.3983826637268066,12.053659439086914,6.292574994404276e-08,-1.9960975095045796e-09,530.3560791015625
5111,5656,-926,-329,425,3.4171483516693115,19.517723083496094,4.962379307471565e-07,-1.0839632302861446e-08,982.0598754882812
5112,5657,-1058,-321,425,3.562638521194458,18.107698440551758,4.0729723593813105e-08,-1.859784104496498e-09,608.3255615234375
5113,5658,-1178,-162,425,2.598489761352539,9.075329780578613,4.3889315293199616e-07,-1.242947078594625e-08,316.0841979980469
5114,5660,-1329,-403,425,0.7028989195823669,2.5190751552581787,2.3438849083845525e-08,-5.874341013623052e-10,68.23711395263672
5115,5662,-1081,-89,425,1.913438320159912,8.971251487731934,1.7198185275901778e-07,-6.141981145901809e-09,495.2101135253906
5116,5663,-1138,-521,425,1.6116523742675781,8.224576950073242,5.917059908711053e-08,-2.1230155411444684e-09,300.656005859375
5117,5664,-1129,-604,425,1.8558660745620728,6.752170085906982,7.497602183548224e-08,-2.022554346226002e-09,178.79454040527344
5118,5665,-927,-278,425,3.833507776260376,13.712331771850586,1.6215905418448529e-07,-5.281620918395902e-09,571.3131103515625
5119,5667,-1085,-521,425,1.2622106075286865,4.727593421936035,6.189122103705813e-08,-1.5040542145072777e-09,158.2787628173828
5120,5668,-880,-117,425,6.109428882598877,20.895126342773438,2.486736150331126e-07,-8.178894006505288e-09,614.34326171875
5121,5669,-857,-113,425,2.4543182849884033,11.983376502990723,3.067221854280433e-08,-1.2166944118874312e-09,588.4911499023438
5122,5670,-1053,-554,425,0.9206423759460449,4.618939399719238,4.851304424846603e-08,-1.882960454224758e-09,187.3024139404297
5123,5671,-994,-403,425,4.379550457000732,19.5252628326416,2.7113779665910442e-08,-1.0074560075068462e-09,603.5720825195312
5124,5672,-1209,-292,425,0.6331731677055359,3.5113186836242676,1.0326409061178765e-08,-5.794785762347487e-10,121.75167846679688
5125,5674,-1181,-479,425,0.8109335899353027,5.3517961502075195,1.1498329399728391e-08,-4.195915004334694e-10,282.3833312988281
5126,5675,-1390,-158,425,1.6249585151672363,4.3877129554748535,2.543575021718425e-07,-3.7656646689754325e-09,115.46611785888672
5127,5676,-1252,-511,425,1.075589656829834,3.961545467376709,4.2462687588340486e-08,-1.2792512604775652e-09,111.47268676757812
5128,5678,-929,-140,425,14.356822967529297,49.205078125,2.230849986517569e-06,-7.047621153333239e-08,1095.331787109375
