ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
5001,-1191,-606,225,6.010251714726513,-2.0764439057074924e-08,2284.284423828125,40.92682110855705
5002,-1193,-591,225,2.49560636724018,-8.584267519040623e-09,170.5266876220703,7.830341891553872
5003,-1207,-590,225,3.8100380217013314,-1.2901503865236919e-08,417.16912841796875,13.512941997986621
5004,-1173,-608,225,3.673187754876411,-1.726057163864425e-08,426.7948303222656,10.9906141501203
5005,-1130,-605,225,17.10948735836539,-1.737253541023165e-08,2246.71044921875,82.33289866360965
5006,-1050,-600,225,23.296250096247164,-4.5717357011199056e-08,2489.261962890625,95.82916232374818
5007,-1006,-615,225,6.883218921829746,-1.50159493728097e-08,1876.8004150390625,42.00220880439794
5009,-972,-613,225,3.59596458448905,-4.62152316416109e-09,1316.9661865234375,25.987172662183887
5010,-959,-598,225,4.563758035238294,-2.33165415863823e-08,819.6399536132812,19.90131978279509
5013,-922,-596,225,1.960098864700992,-7.059012485655103e-09,115.95128631591797,4.945756120953099
5014,-921,-610,225,1.5884111384232642,-5.8200559927001905e-09,98.7269058227539,4.496999915899883
5015,-890,-614,225,3.0714947681524096,-5.622129428672906e-09,562.8944702148438,12.519256491814934
5016,-1427,-570,225,2.8966903412979232,-1.057314324981462e-08,436.0230407714844,14.365056494607284
5017,-1424,-580,225,2.0803820149306955,-2.513886654398334e-09,264.48370361328125,6.693552033482595
5018,-1363,-570,225,13.950304813384488,-2.84566770147876e-08,1904.8990478515625,72.20830404587572
5019,-1342,-578,225,5.189636357063889,-2.4389928299228814e-08,931.5225830078125,23.135995527063198
5020,-1325,-571,225,18.201977680745006,-7.283743030939149e-08,2217.9404296875,81.53563825923746
5021,-1271,-572,225,8.92273472550479,-2.5718829732568338e-08,1763.6627197265625,50.274468724342725
5022,-1230,-579,225,5.638868139456627,-4.863736524640672e-09,1608.5985107421875,29.80168809342947
5023,-1193,-577,225,7.5623655248386195,-8.757479186272121e-09,1148.185791015625,38.550454075253825
5024,-1213,-569,225,4.782159081663114,-9.067805173401666e-09,639.0082397460938,18.67272112359877
5026,-1112,-570,225,7.3583017884736055,-7.803905077707896e-09,1928.54296875,44.22995883486152
5027,-1002,-557,225,8.104030249408046,-2.938320520229354e-08,941.1767578125,36.398654555480455
5028,-976,-555,225,2.8657077420561112,-2.94494828523284e-08,415.4397888183594,10.465013594266381
5029,-955,-549,225,1.835494109933568,-7.69448149640084e-09,256.64544677734375,5.783021332950613
5030,-917,-568,225,2.2034888336646077,-3.535496562179219e-09,190.38450622558594,6.919162801915738
5031,-1451,-524,225,2.5095300534787395,-6.589789158795156e-09,176.61529541015625,6.0893938044412055
5032,-1421,-535,225,1.9933539107330813,-2.5288398042278004e-09,348.05316162109375,7.638650650304834
5033,-1397,-540,225,3.3497202411495075,-4.766596006788859e-09,736.0420532226562,18.745464227205773
5034,-1384,-543,225,3.8158042235762366,-7.778640842559525e-09,455.64544677734375,13.748820259385825
5035,-1360,-522,225,4.011054664250176,-2.6937843955465723e-08,2018.334716796875,30.587417659731344
5036,-1370,-527,225,9.218683296187779,-5.6571938245042475e-08,1819.8046875,46.140176199787014
5037,-1325,-520,225,6.073171527702149,-1.033367968972243e-08,628.0383911132812,24.25593942803555
5038,-1285,-539,225,3.9998271460954387,-6.901437643591635e-09,1073.9307861328125,19.283834761752246
5039,-1270,-523,225,3.168865160286881,-7.502962695582482e-09,230.58848571777344,9.99571207112866
5040,-1232,-538,225,8.693001260014189,-1.0948856932202489e-08,2033.626953125,45.29365292198144
5041,-1247,-531,225,4.141065471326186,-2.2241820829549397e-08,1696.956787109375,27.23706780442879
5042,-1213,-517,225,3.2606627537964883,-8.210101931638292e-09,273.6733093261719,10.988698076604104
5043,-1076,-543,225,2.549826827291906,-5.583054907276619e-09,762.5061645507812,15.098723023292365
5044,-1086,-531,225,3.5433840214622063,-2.4354087635458654e-09,386.68621826171875,14.21184119289784
5045,-1037,-538,225,5.2544405774678005,-1.2344696820321133e-08,950.5108642578125,21.900468884594748
5046,-1011,-538,225,7.028698040285132,-8.030655251900498e-09,1506.0792236328125,42.10795406870187
5048,-960,-524,225,2.8928326751522344,-7.935569534822662e-09,459.5234375,13.357547305817388
5049,-908,-527,225,2.991578359992836,-1.228268597941451e-09,700.9269409179688,16.070389549810006
5050,-852,-525,225,6.943772756350859,-6.602641633435269e-08,1464.5020751953125,35.40650182230648
5051,-880,-537,225,3.3967695789132875,-7.157841430682765e-09,303.58026123046875,10.218151932281451
5052,-878,-521,225,2.8083444369287442,-1.5162939348556392e-08,518.1315307617188,10.43197133278504
5054,-1455,-501,225,2.326353261379475,-2.9026166359358285e-08,289.3080749511719,7.321471248248027
5055,-1366,-485,225,3.2255863633792634,-1.8376667298980465e-08,1043.943115234375,20.47467841168873
5056,-1361,-490,225,3.9842778694630607,-6.385397988140085e-09,755.9595947265625,20.89268130320288
5058,-1325,-485,225,5.081160908683469,-1.3278816268780247e-08,1291.98046875,32.68495134383471
5059,-1310,-474,225,6.659017537377478,-2.0062749683802394e-08,604.2471923828125,25.317945685249907
5064,-1284,-502,225,3.4526100520292706,-4.589638447072275e-09,297.23883056640625,10.396287418206311
5065,-1240,-498,225,7.409466868663512,-1.5463697877748928e-08,2116.9873046875,49.45746097227219
5066,-1229,-492,225,5.80915148908361,-3.3360358031586657e-08,583.7351684570312,20.279597457864842
5067,-1197,-491,225,3.5388157322079303,-8.55637427576994e-09,433.8349914550781,14.177442054935955
5068,-1181,-484,225,2.6476512507995706,-2.9527686962182997e-09,857.0308837890625,16.23645850949261
5069,-1123,-475,225,2.3794514327669605,-2.522053010878267e-09,366.86572265625,9.661935472462444
5071,-1110,-507,225,1.9005701135552533,-3.706939422087885e-09,332.1474914550781,8.54649026461273
5073,-1087,-486,225,4.455571368468903,-1.1471837702003995e-08,1451.86083984375,30.595694563682745
5074,-1070,-499,225,5.864747360011885,-1.739243948861713e-08,2075.6640625,40.75246139199938
5075,-1080,-493,225,3.9231900783472837,-1.5932643648852718e-08,261.89556884765625,13.042222982761013
5076,-1040,-482,225,21.717569256118804,-3.041133567194265e-08,2198.864013671875,81.10076236769257
5077,-1028,-484,225,7.892074442232956,-2.6175561274044412e-08,842.4268798828125,31.65171945026777
5078,-1002,-482,225,4.842738629657208,-6.995160006795231e-09,1111.870361328125,28.144312936531776
5079,-998,-501,225,4.965871196833881,-1.405498650797199e-08,1416.5501708984375,30.23532003667718
5080,-962,-497,225,5.906517131566369,-3.6611151887910864e-09,1144.591064453125,36.35358008136528
5081,-982,-481,225,2.528797551765943,-2.1916827463996924e-08,382.6338806152344,10.20270164509284
5082,-930,-471,225,2.1009429352117897,-3.7670329078309805e-09,391.75360107421875,8.489828342971904
5085,-1391,-444,225,12.189630534472261,-6.199650925964306e-08,787.3501586914062,41.98516633108442
5086,-1400,-441,225,4.752357966331161,-1.8888805186634272e-08,526.718994140625,21.12940456114196
5087,-1393,-457,225,2.7549648800995206,-1.1446811498672105e-08,491.5700378417969,13.98370374326767
5088,-1354,-456,225,2.167314174029485,-1.797396231850712e-09,311.7170104980469,7.712376411747313
5089,-1325,-457,225,28.754053458982803,-7.030944004782214e-08,2311.938232421875,105.26136767700743
5090,-1309,-438,225,3.8266030401483113,-3.2618071799106474e-08,1065.7359619140625,22.813399143730024
5091,-1321,-463,225,8.130724003821108,-2.2477742334103823e-08,1043.4403076171875,34.90683954585132
5092,-1284,-449,225,4.324518517691628,-2.2363968454897076e-08,325.6330871582031,12.169179373205864
5093,-1271,-437,225,3.4804420436574506,-5.160371241430539e-09,372.6795959472656,12.32113726500515
5094,-1200,-429,225,2.1581275102103468,-6.033416433126604e-09,374.639892578125,9.804955607196755
5095,-1178,-449,225,1.7197430195059802,-3.956016847439514e-09,208.69818115234375,5.425301953181227
5096,-1151,-454,225,1.5965553820320226,-7.0105432570244375e-09,475.68414306640625,6.778159402273251
5097,-1163,-426,225,1.542891012980475,-3.308362250820096e-09,285.1087951660156,6.785501377794837
5098,-1111,-443,225,3.551891355397685,-1.6026666216362173e-08,909.8297729492188,25.07107613131367
5099,-1110,-459,225,9.767766958776292,-2.8883617275710094e-08,1446.9703369140625,49.61324404234714
5100,-1118,-446,225,3.451023224312521,-5.567327487909779e-09,362.7333679199219,15.39737654785385
5101,-1071,-454,225,24.796320453726047,-2.301005075366902e-08,2603.453369140625,101.69266651551779
5102,-1091,-450,225,8.188500099124086,-2.2997099335952953e-08,1065.6343994140625,33.47376031865617
5103,-1034,-449,225,29.322543317532357,-2.3526927961370347e-08,2477.15771484375,107.40171305762037
5104,-1045,-445,225,3.0167952741235284,-1.5181768731054035e-08,1216.598876953125,16.03192851214493
5105,-1047,-458,225,3.232809922127322,-7.3238486386628665e-09,826.7051391601562,15.825142454524151
5106,-1046,-471,225,3.524613871410968,-4.096636807560117e-09,374.7488098144531,12.966961539492777
5107,-993,-435,225,6.873969106903851,-9.167857584202466e-09,1350.251953125,38.6741274871963
5108,-1011,-456,225,4.122434862947504,-2.6204283187780675e-08,723.2504272460938,19.549639297198574
5109,-948,-439,225,2.677329111094137,-1.3369344742386602e-08,563.290771484375,13.348312825286461
5110,-965,-445,225,1.427649438612207,-3.32643290690271e-09,279.3459167480469,5.225027349651313
5111,-942,-452,225,1.7971196278197197,-1.55663144596474e-08,377.8666687011719,7.543143153982228
5112,-976,-442,225,1.712145403243773,-7.2660828465132e-09,378.6175231933594,8.714598536739693
5113,-913,-447,225,1.4962450449241107,-7.874144003494621e-09,550.8135375976562,7.768443244567634
5114,-856,-439,225,2.0805945170628815,-5.38988098597315e-09,147.6956024169922,6.161724538491431
5115,-1428,-405,225,4.507107007783856,-2.26686669435594e-08,308.83489990234375,13.062685160899472
5118,-1295,-406,225,3.4787992408765844,-8.710932419830897e-09,921.8137817382812,19.350484212458905
5119,-1232,-417,225,8.111413561620768,-1.3732306847202835e-08,1631.056396484375,48.089799006058634
5120,-1199,-417,225,4.253042409566482,-1.071371169558688e-08,1639.8541259765625,32.72219428656939
5121,-1206,-406,225,5.943099931208451,-2.9331387096931394e-08,789.93212890625,30.55251325815115
5122,-1170,-405,225,4.611085375774846,-1.6465365959561495e-08,702.1719360351562,22.54063796222554
5123,-1165,-415,225,1.6001378369844446,-9.452497451434283e-09,672.5817260742188,8.033027556153055
5124,-1123,-411,225,2.3837234344913356,-3.94273058645922e-09,606.0770263671875,12.781923763915113
5125,-1087,-399,225,10.069759584908777,-1.1982556280543122e-08,1915.0374755859375,59.077193708697635
5126,-1073,-404,225,10.110111529455654,-1.0720920151641167e-08,1696.745849609375,54.53357260392269
5127,-1033,-407,225,8.741089788708315,-1.2632009216417828e-08,2146.76806640625,57.85287452647698
5128,-1036,-399,225,5.817436643843871,-6.025839383028142e-09,580.8988037109375,23.610948395774713
5129,-1005,-408,225,18.84201034332788,-3.356919009434023e-08,1483.8001708984375,67.35107570954133
5130,-1012,-420,225,10.232265132470959,-9.084982544038667e-09,1403.1781005859375,52.142506100694
5131,-964,-401,225,5.481368828730039,-2.576937951914715e-08,1333.07763671875,34.351156938114336
5132,-977,-413,225,3.0294593556851637,-1.2621332423634612e-08,746.8834228515625,16.316135625835887
5133,-929,-400,225,1.5774732019209525,-4.391987662444308e-09,296.7601623535156,5.493488982083494
5134,-895,-406,225,1.871493082978634,-1.8699562787105606e-08,337.81646728515625,7.853465095804669
5135,-846,-432,225,2.211809305116493,-2.140637000991319e-08,137.2493438720703,5.985827500306342
5137,-1355,-364,225,5.534838291910431,-1.2190751519369769e-08,1224.4771728515625,28.541844597293657
5138,-1321,-378,225,7.621250738813941,-2.5473367415429493e-08,1136.1346435546875,37.97903291160006
5139,-1322,-360,225,2.776850749040158,-2.6185229984321268e-08,925.5784301757812,12.40389437914521
5140,-1280,-363,225,9.027602793116344,-2.7008677960793648e-08,1613.4881591796875,48.666718504442116
5142,-1237,-360,225,5.420928137732281,-3.786352564816298e-08,688.260986328125,23.52397097251439
5143,-1153,-370,225,3.3584099377538816,-2.3165650731016285e-08,565.2742919921875,15.891066727029763
5144,-1130,-368,225,3.445628518094586,-1.5465015934523763e-08,564.9703369140625,15.23180210000521
5145,-1126,-379,225,3.1327307979325982,-1.9942170137454696e-09,525.2296142578125,16.12072345344387
5146,-1073,-372,225,9.485927014603096,-1.3779841268046766e-08,1735.40234375,45.43008368839076
5147,-1077,-392,225,4.000762633359136,-1.3766192630271235e-08,895.9462890625,20.128902431522334
5148,-1032,-368,225,6.391815066151474,-4.4977792157396834e-08,1537.6300048828125,37.029314196705904
5149,-1050,-392,225,3.289011963587263,-1.2518253100779475e-08,586.0543212890625,13.997657841381185
5150,-1003,-381,225,18.126136145883322,-2.1662202698280453e-08,2063.4423828125,84.76995859892509
5151,-1008,-365,225,7.909644662478307,-1.9879550450241368e-08,1484.7452392578125,41.65238891717255
5152,-972,-376,225,6.025757351771365,-1.0381202564246905e-08,1377.8380126953125,33.752713859276064
5153,-963,-364,225,1.7131980173707824,-1.1035612423881958e-08,324.7853698730469,6.83937213953301
5154,-922,-368,225,1.898448815042801,-5.8931450830357335e-09,228.88174438476562,7.693656301883895
5155,-921,-379,225,2.2863233208034583,-1.2991591802347102e-08,216.0467529296875,8.559993804713324
5156,-937,-376,225,1.8252569098891882,-6.6660468256429795e-09,152.30288696289062,6.4693992278464725
5157,-1435,-324,225,2.964305831828382,-4.127634234407651e-09,723.4014892578125,11.904386368469611
5158,-1400,-337,225,4.450723621116372,-1.7330007651139567e-08,801.3717651367188,21.175964417984943
5159,-1394,-317,225,4.513658530875993,-1.6999761598412988e-08,794.9130249023438,21.2464635574543
5160,-1372,-335,225,4.834223067359761,-6.294732290967886e-09,1387.098388671875,27.99334974361676
5161,-1352,-334,225,9.926242666408887,-4.789239582692062e-08,782.8961181640625,33.91247331638038
5162,-1360,-326,225,6.964770638209965,-2.0435726000300747e-08,1138.176513671875,33.56580463864705
5164,-1272,-337,225,6.471237101233391,-3.222268674107909e-08,1258.5660400390625,39.51980587178218
5165,-1279,-329,225,2.7497052063639162,-2.610590144058733e-08,512.9296875,10.342846497567988
5166,-1302,-318,225,4.631419089211349,-2.7503043398269256e-08,722.4200439453125,21.87611840827041
5167,-1268,-316,225,2.186242929555486,-4.6870693992673296e-09,263.94732666015625,7.303590991866877
5168,-1241,-336,225,3.5714760006990085,-6.266012597677673e-09,982.2293701171875,17.324111532991775
5169,-1259,-327,225,2.13154229514114,-8.082636782091868e-09,235.2729034423828,6.837084724096005
5170,-1202,-341,225,5.238276625596074,-1.4617042687348203e-08,1009.3392333984375,26.564947886091428
5171,-1207,-325,225,4.165435364763997,-1.7121744022574603e-08,581.8977661132812,14.83138955402124
5172,-1170,-342,225,6.03931615565807,-5.559562143986341e-09,756.4920654296875,26.046320926912582
5173,-1172,-324,225,2.8237059757448537,-1.9439843068624896e-09,312.87457275390625,10.35209341174094
5174,-1116,-337,225,2.2987211133439174,-4.834104672113426e-09,516.2915649414062,11.781509847089456
5175,-1127,-331,225,3.2445763292645986,-2.8507908922392744e-08,278.9281311035156,11.017257518055354
5176,-1074,-329,225,2.693359470424845,-9.79587078120403e-09,527.2714233398438,12.847924946323833
5177,-1063,-318,225,3.4974715299384607,-1.2346870192914139e-08,361.718017578125,14.743605025987154
5178,-991,-338,225,4.664652730383071,-7.734664464464913e-09,1455.3841552734375,30.21393877126681
5179,-1006,-347,225,2.954284543669052,-1.824522199989076e-09,186.1432647705078,8.924992173524045
5180,-950,-319,225,2.5069969149550784,-3.732568476522147e-09,427.8367919921875,11.78319110882863
5181,-967,-321,225,1.9187535343133364,-6.245987282937904e-09,221.8321990966797,6.747231656544032
5182,-917,-345,225,1.3831234041026073,-1.8694861214640923e-09,163.91368103027344,4.9935179273751515
5183,-919,-319,225,1.3009919153247735,-2.3687132255645338e-09,119.64089965820312,3.9924353806074837
5184,-889,-332,225,0.8671123487490392,-3.220428146377685e-09,59.23289108276367,2.410706932591739
5185,-889,-345,225,0.9301840245007647,-8.270080620320641e-09,70.55441284179688,2.431506601691529
5186,-853,-328,225,1.2191105565559666,-1.4296946737601957e-08,68.16229248046875,2.8416242181090046
5187,-1457,-299,225,2.0114796596497193,-6.674922392591043e-09,273.61041259765625,5.855616192622025
5188,-1401,-287,225,4.472447408709383,-7.922975164831314e-09,881.1217651367188,24.039294768155077
5190,-1322,-281,225,3.3711054069220596,-2.3205721788599476e-08,703.1824340820312,15.078929203219085
5191,-1286,-280,225,3.274562545648373,-4.603526893021126e-09,472.55743408203125,14.024203089316012
5192,-1236,-299,225,2.0798344951396674,-5.4392090831356654e-09,474.8751220703125,12.115568086170684
5193,-1195,-286,225,9.361484041180601,-2.1228473201517772e-08,770.2860717773438,37.013648865911605
5194,-1185,-272,225,2.2558403626252237,-1.926484305414533e-09,179.42710876464844,7.0094638369053275
5195,-1164,-285,225,5.9172688790693915,-5.4057494480730384e-08,604.135986328125,21.35705211266513
