ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
5390,-464,-156,400,0.512934004261535,2.978168785641122,1.723360803116148e-09,-5.974974585962425e-10,125.32195329177817
5391,-432,-171,400,0.27535886464276477,1.6842873158787073,8.395550418926802e-09,-3.202483824542525e-09,69.1333143568258
5392,-392,-157,400,0.44003397626523566,2.655051786633267,4.763024207184368e-09,-2.5158988651298547e-09,130.3378023113698
5393,-393,-137,400,0.5262936326192439,2.1394355862126453,2.1549977959945907e-08,-7.425247254898581e-09,56.890379210924415
5394,-378,-153,400,1.2711971159827697,4.149737203417765,1.6103461853711702e-07,-9.87471406157033e-09,177.713752659908
5396,-960,-127,400,0.6938241300491829,3.1161613209167958,1.5492887561366749e-09,-3.005206690913241e-10,129.51774145991945
5397,-965,-97,400,0.3613312847844873,1.629122349514473,5.551201698780785e-10,-9.944308743295296e-11,49.67673751401849
5398,-920,-112,400,1.117207820130941,6.968878317804365,1.7458359411179672e-08,-9.485258915220893e-09,318.15682402640556
5399,-936,-128,400,0.4346086300764308,2.261439801239586,1.0606951383984008e-08,-3.4080624623938997e-09,84.48935694754347
5400,-889,-131,400,1.239135769104011,7.819097222443364,5.7597730414858345e-09,-4.1501567463576726e-09,310.73652117510665
5401,-898,-118,400,1.388053180901108,9.715634239064448,8.208117063062558e-09,-3.8338004480080265e-09,396.31233479637217
5402,-858,-131,400,1.0292471971632104,6.871461597688852,4.012718384430826e-09,-2.0536543360639315e-09,292.0583210003957
5403,-855,-112,400,1.1150124360314622,7.56937994224359,7.855985857595337e-09,-4.484859990885974e-09,355.5963858284433
5404,-832,-118,400,0.4394084835777984,6.013405788653812,2.8377213790181533e-08,0.0,498.31106815397254
5405,-724,-125,400,0.6177559481312821,6.988827138119734,8.950432454151218e-09,-6.698939609640474e-09,507.7558163946518
5406,-732,-135,400,0.9827029199575926,8.74353472618567,5.846166723810767e-09,-3.7571899734522325e-09,430.5260532751723
5407,-688,-112,400,0.853393215267489,8.89129772947672,2.635498399364559e-09,-1.3940013412274886e-09,626.3616897653931
5408,-643,-122,400,1.293071029796384,11.732597330154325,9.314817968287297e-09,-4.674683972938082e-09,611.8908101747629
5409,-658,-136,400,0.7186963617796062,7.081096278154224,1.330825436003833e-09,-1.0213021572680351e-09,422.21944735942003
5410,-603,-122,400,0.6796030649067782,5.290070828660445,5.764237872903419e-09,-2.4242630860027183e-09,313.7214896693203
5411,-626,-108,400,0.5783499776165654,3.7864079478112407,7.49457918753869e-09,-2.654273723592807e-09,228.6283655337095
5412,-571,-120,400,0.6010435573752931,3.219248678974517,4.683314483192929e-09,-1.9545012548184654e-09,113.29792513671339
5413,-554,-130,400,0.39703638829887095,2.011635544809459,1.5625995652576746e-09,-7.534749350424831e-10,64.78319080655181
5414,-542,-111,400,1.1826542398930424,7.187149375731875,2.7428332071561193e-09,-2.336224203787638e-09,288.91162952077536
5415,-531,-125,400,0.4871568105471477,2.874474182020562,1.4457205435674517e-08,-4.49494466052789e-09,168.1115530369532
5416,-460,-127,400,0.6091928360594814,2.8041477526583694,2.507304021798405e-09,-6.537474778248952e-10,117.23828855876557
5418,-375,-125,400,3.1610410414022434,5.942775474950735,1.4475753838515492e-06,-4.756271204489277e-08,95.54590614496415
5419,-975,-69,400,0.8608246474941137,4.585515587852398,3.3669629839491407e-09,-8.71154234520502e-10,239.8178405734473
5421,-896,-75,400,1.3994432621790096,12.605509698817867,7.3337084803735404e-09,-9.34564777164113e-09,613.1783151966714
5422,-889,-84,400,1.7514230368006554,11.343961648544363,7.313790701021704e-09,-5.034793701052306e-09,514.8710472059532
5423,-900,-101,400,1.042381485332807,4.6695258822806,6.044348526569918e-09,-2.860410613648724e-09,172.2007963214552
5424,-864,-83,400,0.7119779025387116,6.272067306727555,2.7368027862627725e-09,-1.337459961095823e-09,448.92716322069487
5425,-851,-82,400,1.6180389638195805,11.916207682398344,2.100933299387866e-09,-2.5225905311221186e-09,434.66696840142976
5426,-806,-80,400,0.9142391787950579,8.367655387611473,2.9100034218282636e-09,-1.222421662770153e-09,474.0948890241575
5427,-817,-93,400,1.009591269539157,9.198025776482943,3.986932708906931e-09,-2.2018774650300453e-09,438.7997892696505
5428,-764,-80,400,0.8197433207597354,7.455817103528369,5.655075434794137e-09,-2.3014152648888377e-09,659.0326800666583
5429,-755,-71,400,0.6258974758392928,4.339624131279393,5.253492197821344e-09,-2.080372082103635e-09,184.70052844906732
5430,-722,-77,400,1.1438718618834445,8.711849881061196,3.886259118287299e-09,-1.4379624288430017e-09,454.5730666868154
5431,-743,-85,400,0.6518698321756893,4.830467830581125,8.132533555712359e-09,-3.624014159991156e-09,210.36009615408946
5432,-734,-94,400,0.49453202971053084,4.374523126031933,1.8064208553350543e-09,-8.573689823991094e-10,419.1202055436352
5433,-699,-101,400,0.7177248296712815,5.460213997570188,1.6994799594439039e-09,-4.332908688710853e-10,300.0463555228274
5434,-693,-78,400,1.054289132813843,9.690744166913056,3.877998563390078e-09,-1.0527161233541574e-09,534.8302101322213
5435,-668,-73,400,0.5198429660122061,4.648838761503313,3.3930769954094598e-09,-8.181330854246246e-10,383.23697402758637
5436,-569,-83,400,1.1418907934958071,9.4274272785186,8.66009192829481e-09,-9.981381549023952e-09,400.52062649242913
5437,-521,-87,400,0.9343101413478566,7.434044814187225,7.301235171156107e-09,-3.5558926294805994e-09,456.66874587587574
5438,-541,-81,400,0.6961995678307569,6.764356274122498,1.4521226835859666e-09,-8.551553855288972e-10,409.41177424230614
5439,-543,-70,400,1.2261410950359835,9.805443249135404,7.678862009865976e-09,-3.647247987426515e-09,478.5333595435071
5440,-499,-76,400,1.152688100610351,9.425202725902537,4.439048694574201e-09,-3.633355991009537e-09,479.6080919023576
5441,-487,-72,400,0.6840631953999968,6.326840461717748,7.431208261999724e-09,-4.955584355181054e-09,507.90581029535736
5442,-509,-70,400,0.5111742854065786,3.701397662719055,3.0196827021260726e-09,-1.4037904874693777e-09,197.6782807596179
5443,-453,-77,400,0.8024173750207422,6.7437591665973535,8.866945729315887e-09,-4.192363490494789e-09,333.07333125225364
5444,-457,-68,400,0.3975394117239715,2.596945991724105,8.538749268952437e-09,-4.335596000226484e-09,127.61458855277577
5445,-463,-86,400,0.5304023728613971,2.132857357474598,7.3156685810304285e-09,-2.7685359742691657e-09,54.87568356668481
5446,-418,-81,400,0.8822435841234035,7.108635865601554,3.6852649939737875e-09,-3.0531233871794182e-09,394.23691165487
5447,-376,-86,400,2.973284544377513,5.807289112467154,6.9725802074299e-07,-2.464694929297805e-08,117.46996708606444
5448,-966,-37,400,0.44182617317915607,2.902572315409395,1.7861245410483555e-09,-6.673910779667832e-10,138.32640557368674
5449,-934,-48,400,0.6160091394786086,6.486837407402307,3.476271178434679e-09,-1.2388520358310036e-09,451.60907993230273
5450,-882,-29,400,0.4277463192296202,2.4193779747648856,2.257097007098825e-09,-6.419186795388932e-10,88.07133408893252
5451,-848,-42,400,2.14608390260651,13.68779285663881,5.8086200927644905e-09,-1.8231463903803636e-09,458.46312952941764
5452,-839,-48,400,0.45621077810575905,3.0737815378221622,5.511166628990314e-09,-4.064607490739648e-09,186.49619311008814
5453,-853,-23,400,0.3448787042591088,2.538107281755671,2.0347696835029604e-09,-7.885840958897701e-10,137.82826782419326
5454,-800,-34,400,0.4933083719891653,4.800471619492781,1.2187458438182406e-08,-4.469751621332358e-09,348.90867943054775
5455,-826,-49,400,0.4696166809831176,2.9936493654817924,1.6488756399841167e-09,-1.3611770268624085e-09,166.47002103902656
5456,-771,-54,400,1.3507142537345824,10.693045608042842,8.724627033279435e-09,-2.9102580857873588e-09,441.74960834422654
5457,-758,-46,400,0.5909469181431992,4.502809483433685,5.455660798171865e-09,-9.89666981353661e-10,200.417944741937
5458,-753,-33,400,0.5026010980573657,2.6133639275498055,3.202772918803718e-09,-1.6825420832138488e-09,86.92359742084818
5459,-738,-28,400,0.5986715442974025,3.1466681622723294,3.067186739934457e-09,-1.0779064255450082e-09,172.07274529834862
5460,-723,-19,400,0.7556747143614071,3.597284990434376,2.6041890058285565e-09,-2.8209637700513396e-10,128.85002829723106
5461,-705,-36,400,0.884291841645844,8.038752528351514,8.727443992541147e-10,-5.53466809330054e-10,597.451773581991
5462,-692,-36,400,1.0995209249654871,8.03783248046512,9.27837623099167e-09,-3.230279322243513e-09,300.3915710801293
5463,-648,-50,400,1.4677913653762948,12.486692108291265,1.0462237453575606e-09,-4.6525817713994746e-10,760.5038785771793
5464,-660,-47,400,0.8017412799655517,6.066501457047319,4.981757233958534e-09,-1.4932879031441456e-09,276.2089367586764
5465,-665,-29,400,0.7923632645806591,4.803688306406285,4.812675482084927e-09,-1.07201693088906e-09,335.49872767207654
5466,-629,-30,400,0.6399772494894528,3.9776977639582527,2.2501570050917817e-09,-7.432305579545228e-10,170.366757366532
5467,-601,-43,400,0.60002690064552,3.8096409098616455,2.669263657534626e-09,-8.436040027167691e-10,224.21234983982956
5468,-615,-44,400,0.7160460834306301,4.00596021760029,6.340095088941078e-09,-5.01908809981675e-10,206.12563035991204
5469,-571,-40,400,2.3915854973378674,17.846115484088834,1.3995534550490207e-08,-3.6765623041560977e-09,674.7530018441627
5470,-571,-49,400,0.7869524938045378,5.895617118953368,3.602817236680966e-09,-1.617419590803492e-09,321.08090549091355
5471,-556,-39,400,0.8492576221057263,6.189581796453648,8.386204738909275e-10,-3.6341525996777175e-10,370.4210214212879
5472,-540,-41,400,1.1653614493380768,9.800961622911737,8.813244362391286e-10,-1.2795756590331751e-09,516.0801090957336
5473,-540,-54,400,0.4860187444915392,5.509893566101183,2.6417071071951746e-09,-6.660324806467546e-10,440.3463968665383
5474,-549,-32,400,0.5289629566145145,4.4709171723978685,4.858724807943717e-09,-3.1886361759567228e-09,207.11896240331566
5475,-491,-34,400,0.4442676702853736,4.287598805648236,3.4090025904193565e-09,-1.243463521720364e-09,291.345750540074
5476,-493,-51,400,0.4565217574347054,2.465243322510867,6.872918395132764e-09,-1.6388941559276462e-09,100.01637002985444
5477,-511,-49,400,0.5916091657244433,2.535331466057937,1.0395495392486158e-08,-2.219735655571529e-09,85.79801488594988
5478,-444,-36,400,1.1143317958400394,9.786771711689376,8.16080781198633e-09,-6.946942458968842e-09,515.4162154456936
5479,-437,-52,400,0.4568589895348772,2.8285938749578134,1.3669474193975975e-09,-3.8900366024707313e-10,177.64189629179626
5480,-454,-54,400,0.3796608612294979,1.6935601035987473,9.728638313420487e-09,-4.687861910064809e-09,57.009755549606524
5481,-978,5,400,0.4488724077648608,2.071242760435748,4.758481374359763e-09,-1.961292615249131e-09,70.0438294123675
5483,-967,-7,400,0.4264631856860293,1.8775246332068134,2.544074786813861e-09,-8.674844064220515e-10,49.61967433903466
5484,-911,-18,400,0.40331459092943667,2.2834525657915767,1.1525908851549143e-09,-3.776780600589528e-10,93.01253598743341
5485,-899,-5,400,0.4540786775446209,3.3305927951597916,2.487291851211059e-10,-1.723455416566941e-10,233.145254370148
5486,-836,-15,400,0.7356041580158299,4.914912208010424,4.826211215080632e-09,-1.306200887733227e-09,187.98276837724256
5487,-848,-10,400,0.32126884936712874,2.5834315354432684,6.943027323611709e-09,-6.476592539769804e-10,170.1270730262703
5488,-814,-10,400,0.6548360918809919,4.23875415981665,3.0040743868841027e-09,-9.71205960575541e-10,263.50026662562925
5489,-810,6,400,0.8570513945070649,5.786842781163178,6.7021569759598325e-09,-9.768824842570767e-10,271.2541442648797
5490,-815,-20,400,0.4112127084861335,2.1613182588774364,3.4731200409474306e-09,-9.460981290068458e-10,84.91871605013726
5491,-832,8,400,0.5528792738127017,2.523013034376796,4.461145608985416e-09,-6.040954298253237e-10,89.76851233287017
5492,-774,-11,400,0.9966695469033993,7.698313594382608,9.075725544496955e-09,-4.2226253472472816e-09,350.09391841760214
5493,-749,7,400,0.49252696302216487,3.070999968978577,7.594529337445368e-09,-1.6370055950593004e-09,165.2256926929319
5494,-719,-2,400,1.1373856026792266,11.038794931825697,8.878828090947611e-09,-3.575872667894831e-09,574.6048302490577
5495,-726,5,400,0.7067159519903519,4.231350391653072,1.1638134787748346e-08,-5.8104600824026695e-09,168.28090364534728
5496,-677,-9,400,1.0969788425247688,9.809325403687199,3.828070220623582e-09,-1.2650868511145982e-09,488.5843237949804
5497,-651,2,400,0.684546586888381,4.920931152755411,6.437570586774579e-09,-2.7636295666914933e-09,284.3639361224807
5498,-620,4,400,0.6091415239996244,3.2939934315116974,2.1360620206199715e-08,-3.130191838842938e-09,142.00860391557177
5499,-523,-11,400,2.008321520931814,13.229553048356529,4.8992690235424894e-09,-1.2153368122100636e-08,447.8515835276775
5500,-539,9,400,0.7050438918329396,7.365514789754231,3.4755586759682537e-09,-1.2770161898329974e-09,499.21410626394504
5501,-540,-5,400,0.7608750664085485,6.373648657372841,3.401774430736326e-09,-1.4469353394032054e-09,364.90024654364476
5502,-507,-7,400,0.5447523878544898,4.973690893801187,2.9215245606586385e-09,-4.6247185142358303e-10,339.23886863758224
5503,-496,11,400,0.2255099220629915,1.7263788642792282,3.3998972294877408e-09,-1.0056236740597606e-09,101.94568313539204
5504,-474,-2,400,0.30083111692460474,1.4819376974864409,1.3806470587821975e-09,-1.1073821292428346e-10,57.64914297119533
5505,-442,12,400,0.8597930790726149,4.963245678736011,1.3232237152369777e-09,-5.303080873452713e-10,158.55576735268957
5506,-449,1,400,0.44569201387284557,3.4855924842819257,3.928889046096079e-09,-1.5987624064318641e-09,270.6095804241119
5507,-458,-12,400,0.25722686669324374,2.200686626818245,6.563814467452792e-10,-3.0597795618553914e-10,202.56039710512133
5508,-438,-11,400,0.4010520682486544,3.6816298323459873,9.399695677229076e-10,-4.2056786753522527e-10,163.57284705870603
5509,-423,11,400,0.4112113379899987,2.61805257901942,9.046428375224567e-10,-3.055967018924194e-10,122.2696632887799
5510,-376,8,400,2.2726737892586293,5.568901122556323,2.2941048390629335e-07,-8.359411529665674e-09,148.34140841056777
5511,-967,36,400,0.9073636250451366,5.687359481800358,6.87875313468482e-10,-4.585108893959206e-10,240.93489274900443
5512,-977,27,400,0.42283072811680383,3.4083128490003305,9.578847667288898e-09,-3.5977598938711423e-09,240.88012694729676
5513,-932,36,400,0.8257799207875899,4.5522378047328536,2.6284850064750383e-09,-3.4578820123418547e-09,199.70723461975345
5514,-934,45,400,0.7052208249209195,4.826099743660382,1.1326377141484223e-09,-2.2589984829063777e-09,242.93598022320063
5515,-921,28,400,0.383015286368627,2.7004579820037686,2.593485562684561e-09,-7.026651059973452e-10,141.644966197695
5516,-876,36,400,0.562613018942549,3.627831481562147,1.9091619016290823e-08,-5.6311197228946796e-09,166.8021872762452
5517,-904,20,400,0.5535868736016868,2.6748728733611475,2.4194220043534856e-09,-1.5633252614772972e-09,78.98478955689977
5518,-852,41,400,0.49645605424767936,2.9611685621094432,3.4804243615193247e-09,-1.9148916776511986e-09,127.44785090650623
5519,-844,29,400,0.43277359935143733,2.608372966765671,6.637629107978459e-09,-3.431192603865444e-09,114.42165108795942
5520,-823,48,400,0.5650383238064987,4.210603687954174,9.284608742129074e-09,-1.9199962430591527e-09,251.27234692351695
5521,-821,31,400,0.5711629166527927,4.225176544901717,1.2609444665499215e-08,-3.066233951396634e-09,190.98091300689893
5522,-804,42,400,0.4553865947537463,2.9180464359317737,7.945646707089898e-09,-1.6591761811321588e-09,125.69086692418051
5523,-808,27,400,0.5933986709626998,3.1025908161501112,8.385855362020015e-10,-1.8111218432321444e-10,118.10614844945565
5524,-778,23,400,0.7576584648864151,3.4935572275482096,7.900556977195021e-09,-2.0336033320282446e-09,137.28813894970315
5525,-791,25,400,0.49465721744442187,2.412018282907435,2.0492296489189374e-08,-2.6663439837737577e-09,110.92099347796007
5526,-736,19,400,0.8582667128942383,7.839423659186218,6.962995882486032e-09,-5.112203953169988e-09,527.4949733582972
5527,-689,31,400,1.0475333256258488,8.302567346965445,1.2722681807796719e-08,-7.627012390938483e-09,421.5145983459034
5528,-676,48,400,0.6791036435878636,5.403630205679747,9.953274070454824e-10,-3.957560634999463e-10,245.23774419940517
5529,-661,35,400,0.5305236463004044,4.403265292887002,5.367750946804784e-09,-2.1302763428073042e-09,285.78281511720166
5530,-611,41,400,0.42853640205994153,4.419333499676905,3.4387094289763836e-09,-7.523500838596671e-10,345.69376726401435
5531,-623,40,400,0.7326174746227576,5.877467970927497,9.748036394782198e-09,-3.5197531288489088e-09,303.84062962530993
5532,-572,35,400,1.3700239018422036,9.794417711863531,2.2030422496594863e-09,-1.868293073873069e-09,409.54828733957174
5533,-567,45,400,0.8870511043657366,7.4667817544026525,5.320704164047586e-09,-3.2929199201605168e-09,483.9696323128376
5534,-529,52,400,0.7745294309765571,4.63029945558058,7.665417554837759e-10,-6.966488227942967e-10,166.79819377087327
5535,-528,36,400,0.8685003298271657,6.041461203278416,3.935013446102991e-09,-1.2168920533912775e-09,279.44378746092724
5536,-500,50,400,1.2822029031254303,9.183946817986683,1.947217086766995e-09,-2.047561596372807e-09,341.22682704885244
5537,-486,30,400,0.6887759749702761,7.213647807418322,6.167392074629331e-09,-3.3845847757923875e-09,407.2327053111748
