ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
4340,-1444,76,350,0.9681479394194983,5.73512340118642,5.498423461388364e-09,-2.5911223748113813e-09,509.96719949563067
4341,-1040,-80,350,2.7629097957113973,21.865971826936853,3.060547405638718e-08,-9.9423548028765e-09,1559.9234662958424
4342,-1014,-46,350,3.4107582594190546,32.38304424779187,3.898647301109007e-08,-1.685133271564211e-08,2271.6343387940046
4343,-979,108,350,0.4752348042127761,2.409475930355348,1.0747064497374498e-08,-2.962610653640799e-09,98.31202007262318
4344,-931,-80,350,3.9934719673409425,27.196070437202742,1.6549510776447172e-08,-9.892828294853376e-09,1345.544664246054
4345,-1367,119,350,0.7647324267729579,4.541765156677275,5.916269348946687e-09,-3.2784296396838767e-09,191.05331059818405
4346,-1289,97,350,0.7220134744331173,4.532830378732815,9.378266004745952e-09,-2.944986845364248e-09,214.90688877432524
4347,-1166,71,350,1.5745609312689957,11.953461625396626,1.5935054631501636e-08,-5.743046298284943e-09,675.7012524173355
4348,-951,112,350,0.5556061055892088,4.557501210415014,8.992627793717626e-09,-4.253015916984914e-09,249.9144900295278
4349,-1114,-168,350,0.7613242934778744,4.562324195500513,7.951325156164651e-09,-3.701658752383001e-09,211.0281852817157
4350,-947,42,350,2.3401716233811753,21.841956487392306,4.421287235721555e-08,-2.7029319034647955e-08,1213.4454138804467
4351,-888,69,350,2.2639561984359746,15.933235833290412,1.3507900866799006e-08,-1.077433302044806e-08,1028.3687316885216
4352,-1313,-278,350,2.5529414731248634,17.076807156298617,1.2470694184562561e-08,-1.2326864124842556e-08,731.7172876561096
4353,-1163,-326,350,0.4085056487482718,4.030998623533833,2.0028464549342917e-09,-6.382428622834313e-10,258.6544473270725
4354,-1413,-413,350,0.6595609247663157,3.7087563733567235,3.0511294740933954e-09,-9.711869230331455e-10,168.2082100542728
4355,-1342,-454,350,0.7578829926592728,5.268218719696129,4.611649559393645e-09,-3.1674801788981663e-09,230.84359548332748
4356,-1086,-358,350,1.8718781362145562,11.439291480602098,4.230676850699788e-09,-3.1062025013529034e-09,418.6566951014946
4357,-934,-283,350,0.685530531764648,3.715805008004997,1.7711235760796554e-08,-7.202602839040244e-09,124.09524010687656
4358,-970,-244,350,0.6237409705018698,4.207924501812174,1.6240337503822432e-09,-2.4068920464379504e-10,178.88019699139141
4359,-1337,-303,350,1.7329268722876725,10.75418951717568,1.3098271991961882e-08,-6.434883135708594e-09,680.4139445530365
4360,-1352,104,350,0.9453555285002637,4.489827607165533,1.5685251731872898e-09,-7.568595806706287e-10,114.15280049683766
4361,-1121,-119,350,1.3360289540974766,11.53955520266896,1.3245938853499276e-08,-6.121112104021874e-09,675.92301268955
4362,-1295,-350,350,1.112424405081316,9.613968486393642,7.3114777172823e-09,-4.116827821139767e-09,781.3038008431546
4363,-1001,-362,350,0.8696061653609104,6.686243572769492,1.272369301459084e-08,-4.379745067532671e-09,371.2280246411828
4364,-1060,-140,350,1.3591184545042367,10.770414426705747,1.3564916483045717e-08,-3.502945350622566e-09,561.2280865901969
4365,-1286,-49,350,2.1342566181273175,14.310764019705621,7.068840317252593e-09,-4.529845514276692e-09,761.0267794784268
4366,-1183,85,350,1.309363041042594,7.307416111991043,3.2089281160721973e-09,-1.375382663760334e-09,296.54960285186127
4367,-1092,99,350,0.3785885238636774,3.2227528800558596,1.691420670817615e-08,-3.112318845893879e-09,212.10761139750065
4368,-1061,-175,350,1.2686505101034868,7.839117860283858,6.916657860055596e-09,-3.7238412065067865e-09,403.71161813455956
4369,-1067,-382,350,1.543161481129549,10.21024500370136,7.075517359326894e-09,-5.1710345215688055e-09,417.8900184383492
4370,-1116,89,350,0.6768625734913467,4.286044993722968,1.0956091265875365e-08,-8.097170694127788e-09,228.50587107756252
4371,-1264,-414,350,1.2445534110646772,9.431050904358997,6.822759861625558e-09,-4.6014799700284416e-09,572.720128178323
4372,-1408,-84,350,0.5767767076674999,3.464376825685936,7.383296387446416e-09,-2.2641066731704875e-09,190.50499063499228
4373,-1353,-285,350,1.2253810713118405,7.325694890341756,1.1291548318268356e-08,-8.744952364023966e-09,442.70941575920403
4374,-1203,-118,350,2.030839078751626,14.024967326604228,1.6770630409176454e-08,-9.51297234805252e-09,690.5354299836838
4375,-1057,-305,350,0.8467118718804911,5.299138851221178,1.3688830284010334e-09,-3.96155229891957e-10,255.5115895854884
4376,-1361,-243,350,1.341030377605911,10.43869841047087,1.9632421512019e-08,-1.2209466704842253e-08,469.42889652679645
4377,-979,-96,350,3.0523546845504277,16.888846619600542,4.142405367834969e-08,-1.5089136041125885e-08,909.786388681849
4378,-1104,-453,350,1.197603584574078,7.046768689900203,1.997642551324346e-08,-1.0327303324269436e-08,236.74611299091006
4379,-1171,-128,350,1.0324987533142567,8.478945321619591,1.7971889998835103e-08,-4.8552936778775356e-09,516.3140966528135
4380,-1327,-444,350,0.6611372535414738,5.154535429401315,1.2951230381366233e-08,-9.539846536464117e-09,323.10628867585956
4381,-959,-401,350,0.6901822454159173,3.585973492793568,1.4247382258312277e-08,-4.503837268806583e-09,142.13824880921337
4382,-1271,76,350,0.975288384253498,5.721509944149698,6.060005488191654e-09,-3.0906401146858267e-09,282.21590660507576
4383,-1457,26,350,1.3632556499099588,10.708509131183758,1.2584543176078615e-08,-5.677742619772704e-09,667.3392334071065
4384,-1219,-256,350,0.7763924350351834,5.514890091662955,2.3066992365323164e-09,-1.083112995288917e-09,393.1837513259677
4385,-1395,-446,350,0.5504603661808019,4.3254317840064145,4.8805670408249095e-09,-2.8972074144183704e-09,244.34898414463603
4386,-1137,-379,350,2.280470195893135,13.814518419209008,1.2902336159355498e-08,-9.467140466069671e-09,582.1570187556259
4387,-1392,-319,350,0.8671682010943911,6.813134243411359,1.7395768105279946e-08,-7.198639925845006e-09,526.8379615914687
4388,-1401,41,350,0.7718033172055302,5.16229895991625,5.4905334521345465e-09,-3.1356666254393267e-09,266.0564741371984
4389,-1336,-95,350,0.5614413205151734,4.378423275780704,9.490746422080816e-10,-9.916835455227922e-10,178.92779782570443
4390,-951,-129,350,0.9996315702900217,6.959118549625498,2.1818805693482963e-08,-5.449012482239628e-09,418.83079984043053
4391,-1461,-372,350,0.43559747513067687,3.2720131159143433,1.5003324018584733e-09,-7.236737506313264e-10,176.50374446451784
4392,-1244,-408,350,0.7913428777548203,5.277394716548307,1.3369641767611093e-08,-7.156281551119067e-09,252.1348351167587
4393,-1205,37,350,2.0850942188230412,12.827997513294148,1.8743368570083947e-08,-9.261114452611211e-09,572.3969698343119
4394,-915,-124,350,1.3529305673776453,6.746985825638906,3.94208156396895e-08,-1.5482553381675233e-08,249.14439588359926
4395,-1417,-456,350,0.4472130269608513,2.687703428175584,6.23020097891415e-09,-4.221434729042e-09,177.39801305203224
4396,-1344,-394,350,1.0001147935162076,5.890905542127235,1.578784457686773e-08,-6.520661777090277e-09,269.77245237107024
4397,-1060,-343,350,1.3782872442574616,8.544268120857152,2.870527569856394e-09,-9.112590880765137e-10,321.12018465505304
4398,-1338,-274,350,1.4663428652697326,7.907099543114947,3.693676877074636e-08,-2.2432980491060175e-08,290.7889818839646
4399,-1209,-285,350,0.6253090733923876,4.023363956645583,1.598407183229366e-08,-3.401576763042045e-09,142.2603573110739
4400,-1030,-248,350,0.7577821053866541,4.802417954191218,2.4421962543129753e-09,-1.2938798298603934e-09,144.18619427454408
4401,-1154,-285,350,0.5485631530765173,3.6226562362655352,1.045234206556174e-08,-6.116045120818028e-09,175.05289837620535
4402,-1442,-43,350,0.779573079042037,4.984513903469002,9.325743007134113e-09,-4.742891333315367e-09,252.18728086689413
4403,-1383,-410,350,0.7501913826519091,4.084477880331771,1.3609174258559607e-08,-7.435648718992681e-09,167.0771499399
4404,-1414,-236,350,0.8942068605424264,5.452990334236671,3.5272105876617633e-09,-2.8157503196502814e-09,354.232138253582
4405,-1482,-251,350,0.4515188631704182,2.6209572573045774,1.2703874645099034e-08,-7.189384696693237e-09,135.6394795333004
4406,-1259,-435,350,0.8741216849719988,5.925439793992329,4.1007000230385055e-09,-1.0380898762583076e-09,258.2729923413392
4407,-1060,-80,350,3.152806667720736,18.54342736546402,2.1941933826318847e-08,-1.7407923317143715e-08,834.4893654899877
4408,-914,-389,350,0.8271639852769057,3.7294484099438563,1.353905748996952e-08,-4.136867167168008e-09,137.44578943958808
4410,-1283,-84,350,1.1537788460900649,6.8437609247796205,2.8724443341396582e-08,-7.726510307330079e-09,254.19118418422045
4411,-1011,26,350,1.7066642342219156,14.648431169384612,8.255475336204615e-09,-4.034302890652072e-09,931.1890338148114
4412,-1180,-413,350,1.6309401120440459,7.155804312039173,9.334640074514635e-09,-3.175644451461092e-09,205.22324517907893
4413,-1358,-357,350,0.6160984037940503,5.2769876389113355,1.666006830357059e-09,-8.21661476734998e-10,310.8641195320509
4414,-1119,75,350,0.7720601953301264,5.725740689684345,1.959182709104527e-08,-7.57599498011162e-09,337.3073676613054
4417,-1024,-143,350,1.5750856435373353,13.35462621317789,1.2962003699591942e-08,-7.45475679790044e-09,666.3843582453909
4418,-1034,-167,350,0.7570961419727605,6.205503891164569,2.303605237711721e-08,-9.28891795371057e-09,533.4608084072017
4419,-1466,0,350,2.268764359541772,12.727266036281545,4.625036562939738e-08,-2.4757820506945134e-08,634.6548888598219
4420,-914,-274,350,0.6945189629847708,2.8565977560760096,6.915700155357693e-09,-1.6171984321667152e-09,105.43973809548258
4421,-1234,-202,350,0.5088729240948637,3.8213184309946024,9.342062125282807e-10,-6.863584250711558e-10,198.68092306557477
4422,-941,-116,350,2.090558668629817,12.214436188838716,1.4159045760432698e-08,-6.716670843292308e-09,636.1037195647783
4423,-1079,-329,350,1.3587820366659504,9.905729403271367,8.794274207819941e-09,-3.126885565292174e-09,672.6656354390689
4424,-1454,-277,350,0.7898911319403299,4.585465564870992,4.15845379189212e-09,-1.5023681735396338e-09,168.80675240609412
4425,-985,-211,350,0.4964388536706962,3.39990570661103,2.485295320412011e-08,-2.0050980250681864e-09,164.0147226356425
4426,-1019,-316,350,0.6274874612290058,2.767992669036842,4.357627068814013e-09,-1.811947447163189e-09,81.89365468531949
4427,-965,-325,350,0.8028373310745539,4.35611282556287,3.874215907531093e-09,-1.7806977225701085e-09,188.84320837090883
4428,-1344,-184,350,0.38961483984222073,2.432976981986348,1.2183481441472439e-08,-3.183405360360746e-09,136.43805698367046
4429,-1140,-219,350,0.4682887460379424,3.0570621166259375,9.361733253029504e-09,-3.1046526448457884e-09,129.70624695244146
4430,-1462,-180,350,0.25491622344433107,2.1728837341484377,7.825183750833535e-09,-2.9593804179449744e-09,126.77132595184904
4431,-1426,-314,350,0.8697827683493193,6.60346962240069,2.920086620813062e-09,-2.0261325957098157e-09,365.85405236645937
4432,-1214,-204,350,0.37118183282359657,2.109263069936768,1.8644928756638e-09,-1.4817872970166191e-09,82.99065400427962
4433,-1404,-329,350,0.6635793309624273,4.4335436082025215,1.8426690612661544e-09,-8.311952911663176e-10,368.29628911622257
4434,-1278,-284,350,2.083284250707427,16.792531441006165,5.722926378126786e-09,-4.444762085375036e-09,925.7529979970938
4435,-1407,-5,350,0.918004337583829,8.939502112642543,7.234957179974229e-09,-3.3681451632218095e-09,462.8642767684134
4436,-1048,92,350,0.3195894060865265,1.8660480318314658,2.7225185301421126e-09,-8.571942003288379e-10,73.6430076120291
4437,-1375,-79,350,0.6833759018222711,4.0568306373075425,1.0470629696873275e-08,-6.283864264760446e-09,163.61944926025944
4438,-1055,-191,350,0.88172611554444,5.813623894409375,8.56696823758982e-09,-3.1604607138861794e-09,288.26755901109703
4439,-1434,-241,350,0.5714416040574563,3.3894623616783384,1.3998636905628324e-08,-5.4065666576125614e-09,179.8587953931941
4440,-891,-283,350,0.6677897841742874,3.0369830465055796,3.1708034275755572e-09,-9.396034493884641e-10,101.07995754533404
4441,-1393,-159,350,0.4263705332485952,2.9095464877374098,5.196751487641526e-10,-2.83543943448998e-10,139.53901810326545
4442,-922,-300,350,0.5543088787708073,2.6472697838226344,1.2913444904755791e-08,-3.3182314536559064e-09,110.97912198563672
4443,-1407,-292,350,0.9381803477489724,5.241615750958737,4.358544525198375e-09,-2.4374922576795865e-09,200.0725806218464
4444,-995,-397,350,1.111663164878232,4.5677194658098825,4.3266858494046e-08,-1.1874133575922679e-08,148.55464375832548
4446,-1224,-459,350,0.9092680765048003,7.17901270169561,2.2641943655007928e-08,-7.145109163694868e-09,355.8513626820755
4447,-1250,-247,350,0.8224140375643717,4.009912439994108,3.228327677537177e-09,-8.597131764253067e-10,142.0571495674561
4448,-1018,-18,350,6.328936078742838,36.46271780243413,4.6571811088598546e-08,-4.209170287549113e-08,1280.8735072588042
4449,-1441,-321,350,0.4844918951619392,3.3700654796651857,1.277958691123551e-08,-6.566389443081873e-09,188.25422474843592
4450,-887,-428,350,1.3282518194718889,4.11352832029557,5.41527185970374e-08,-9.999601116857407e-09,89.54859956900674
4451,-1106,-470,350,1.021184792422762,6.1098114139272175,1.357829232419635e-08,-5.940488545446511e-09,312.1360311425807
4452,-1380,76,350,0.8319657704934995,4.2792776249828695,1.181277145050806e-08,-3.1186899268819505e-09,191.01634218014232
4453,-1179,-280,350,0.6723224506992493,3.5956841470402843,3.071819986030841e-08,-4.440399287297806e-09,146.58744734818868
4454,-1248,-211,350,0.609082240264347,4.5284029919662725,1.4002155718683843e-08,-3.911885511531421e-09,213.29282725343967
4455,-1458,-229,350,0.4527412908160157,3.2496686972581417,2.262161121980686e-09,-1.0367208896945126e-09,203.3645841438117
4456,-1186,-339,350,0.8391922757282005,6.702430518995462,6.1837522479716015e-09,-2.6917682272087496e-09,456.0442173270235
4457,-1360,42,350,0.8828798378427798,5.1762885452230805,4.827166083899311e-09,-3.4074128626581662e-09,234.76347134626747
4458,-1044,-280,350,0.7238877075520523,4.00777402165689,8.382405373794429e-09,-4.08301855489569e-09,146.70097274551392
4459,-1463,-297,350,0.3446559058388573,2.2521779601021,1.691594444659521e-09,-1.4989313789222164e-09,129.71435913369237
4460,-1099,-223,350,0.6454240019900153,3.8937338196510245,1.6107839015638363e-09,-1.2755137850215266e-09,151.73103234642184
4461,-1035,-118,350,2.0667268562646344,16.95528449424663,5.51232136759956e-09,-3.5155080840617903e-09,1260.4061969415434
4462,-1465,-106,350,0.8897991354888076,4.543787997632727,8.857375928482658e-09,-3.7923596909728934e-09,173.91357841899858
4463,-1231,90,350,1.0319397513724113,5.9283508002575775,6.016931271986018e-09,-2.4001878492727357e-09,311.7535289419372
4464,-1337,-64,350,1.0758922531762363,8.146008219892028,1.1369764913644822e-08,-7.972817246810938e-09,432.46831232482424
4465,-1014,46,350,1.2620670476117726,12.370113055067618,5.451690571815987e-09,-2.205914199696979e-09,711.3163489325796
4466,-1089,-209,350,0.8308556366025395,5.401401352791389,3.5782009679958153e-09,-2.5513399758801073e-09,266.6146321461063
4467,-919,-318,350,0.5398580279790259,2.4347659874462093,8.988191898186814e-09,-2.1755719152921595e-09,90.1843762907383
4468,-1420,-270,350,0.7367456281860754,4.068133701241118,8.57155328108114e-09,-6.349476067755024e-09,134.58655568149487
4469,-1292,-113,350,2.008156555514893,14.232948562043585,1.124841665350012e-08,-1.0986504127343178e-08,581.9654632532792
4470,-939,-138,350,0.8928481497296132,6.2628523636417,1.2238156856611444e-08,-4.559620256824928e-09,365.7686516775056
4471,-1028,-467,350,0.7591090807394987,3.8131559701231414,3.5785202637101678e-09,-1.8525007396807039e-09,139.4549771271813
4472,-1340,-441,350,0.42929456721911247,2.9475919590429656,1.4637273468353145e-08,-7.004896330119906e-09,229.05368112131453
4473,-1387,-344,350,0.564395145147015,4.226500922687216,6.612400741317675e-09,-1.44911475167905e-09,389.38516259407345
4474,-1433,29,350,2.0478424090322367,11.935439104277178,2.2782967186427315e-08,-2.5798741060645185e-08,621.0071638227705
4475,-1495,-285,350,0.41303974741268296,1.8801452689844411,3.722955360619522e-09,-2.330540786706054e-09,79.03464690962102
4476,-907,-306,350,0.622345867443756,2.8327880850089158,5.542218605167541e-09,-1.6348533031423516e-09,104.46523052253448
4477,-1373,-169,350,0.5999339388776593,3.3494011894039737,8.663838881868906e-09,-2.60591899105558e-09,144.04644209748503
4478,-1137,-192,350,0.7182431627976634,4.433703533213142,2.8181187268603335e-09,-1.3731392627218073e-09,217.45808528693362
4479,-1028,26,350,1.7839379704204763,11.724034972137364,1.6250115252720734e-08,-4.818267334833249e-09,587.1674655401933
4480,-1020,-234,350,0.7879258682885995,3.6783575163060442,1.0903320030119269e-08,-2.1679875224127177e-09,90.18972495523685
4481,-955,-169,350,0.8703760427478414,4.21320221203463,5.506903184013454e-09,-1.6760540613595573e-09,164.7514200085313
4482,-1382,-155,350,0.47984205207870423,2.9334317498463838,1.5158310048380512e-08,-3.839779547827451e-09,123.76124266332832
4485,-997,-332,350,0.5705532552083227,2.8793706020204577,2.9404710227726547e-09,-8.982615295929664e-10,146.57995118159334
4487,-943,-348,350,0.8927136079335342,4.277885212239253,1.339010889791259e-08,-4.455284815073487e-09,237.85899378151092
4488,-1125,-447,350,1.841731067028556,8.974636117245241,5.2484930730923696e-08,-2.4614320240260817e-08,315.84233963110375
4489,-1285,-358,350,2.200251658989655,15.28535184671392,1.7716601120545356e-08,-1.316985609034231e-08,784.9592528057432
